Site,Date,Experimenter,Batch,ID,Reversal,Session,Trial,StartTime,OptionOnLeft,Correct,Criterion: at least 17 of the most recent 20 trials correct with at least 8/10 or 9/10 correct in the most recent 2 10-trial blocks,"Made correct choice, but did NOT eat the food",Time maintenance diet removed and returned,Notes
Tempe,06-Mar-20,MM,4,Taquito,1,2,22,15:10,r,0,,,,
Tempe,06-Mar-20,MM,4,Taquito,1,2,23,15:11,r,0,,,,
Tempe,06-Mar-20,MM,4,Taquito,1,2,24,15:12,n,0,,,,
Tempe,06-Mar-20,MM,4,Taquito,1,2,25,15:13,n,0,,,,
Tempe,06-Mar-20,MM,4,Taquito,1,2,26,15:13,r,1,,,,
Tempe,06-Mar-20,MM,4,Taquito,1,2,27,15:14,r,0,,,,
Tempe,06-Mar-20,MM,4,Taquito,1,2,28,15:15,n,0,,,,
Tempe,06-Mar-20,MM,4,Taquito,1,2,29,15:15,r,0,,,,
Tempe,06-Mar-20,MM,4,Taquito,1,2,30,15:16,n,0,1/10 correct,,,
Tempe,06-Mar-20,MM,4,Taquito,1,2,31,15:17,r,1,,,,
Tempe,06-Mar-20,MM,4,Taquito,1,2,32,15:18,n,0,,,,
Tempe,06-Mar-20,MM,4,Taquito,1,2,33,15:19,n,0,,,,
Tempe,06-Mar-20,MM,4,Taquito,1,2,34,15:19,r,0,,,,
Tempe,06-Mar-20,MM,4,Taquito,1,2,35,15:20,n,0,,,,
Tempe,06-Mar-20,MM,4,Taquito,1,2,36,15:20,n,0,,,,
Tempe,06-Mar-20,MM,4,Taquito,1,2,37,15:22,r,1,,,,
Tempe,06-Mar-20,MM,4,Taquito,1,2,38,15:22,r,1,,,,
Tempe,06-Mar-20,MM,4,Taquito,1,2,39,15:23,n,0,,,,
Tempe,06-Mar-20,MM,4,Taquito,1,2,40,09:59,n,0,3/10 correct,,Returned 15:26,left side-biased! I wrote out the next 10 trials with the anti-left-side bias trial schedule
Tempe,08-Mar-20,KM,4,Taquito,1,3,41,10:00,r,0,,,Removed 0855,
Tempe,08-Mar-20,KM,4,Taquito,1,3,42,10:01,n,0,,,,
Tempe,08-Mar-20,KM,4,Taquito,1,3,43,10:01,n,0,,,,
Tempe,08-Mar-20,KM,4,Taquito,1,3,44,10:02,r,1,,,,
Tempe,08-Mar-20,KM,4,Taquito,1,3,45,10:02,n,0,,,,
Tempe,08-Mar-20,KM,4,Taquito,1,3,46,10:03,n,0,,,,
Tempe,08-Mar-20,KM,4,Taquito,1,3,47,10:03,r,1,,,,
Tempe,08-Mar-20,KM,4,Taquito,1,3,48,10:04,n,0,,,,
Tempe,08-Mar-20,KM,4,Taquito,1,3,49,10:04,n,0,,,,
Tempe,08-Mar-20,KM,4,Taquito,1,3,50,10:05,r,1,3/10 correct,,,
Tempe,08-Mar-20,KM,4,Taquito,1,3,51,10:06,n,0,,,,
Tempe,08-Mar-20,KM,4,Taquito,1,3,52,10:06,n,0,,,,
Tempe,08-Mar-20,KM,4,Taquito,1,3,53,10:07,r,1,,,,
Tempe,08-Mar-20,KM,4,Taquito,1,3,54,10:08,n,0,,,,
Tempe,08-Mar-20,KM,4,Taquito,1,3,55,10:08,n,0,,,,
Tempe,08-Mar-20,KM,4,Taquito,1,3,56,10:09,r,1,,,,
Tempe,08-Mar-20,KM,4,Taquito,1,3,57,10:10,n,0,,,,
Tempe,08-Mar-20,KM,4,Taquito,1,3,58,10:11,n,0,,,,
Tempe,08-Mar-20,KM,4,Taquito,1,3,59,10:11,r,1,,,,
Tempe,08-Mar-20,KM,4,Taquito,1,3,60,11:07,n,0,3/10 correct,,,
Tempe,08-Mar-20,KM,4,Taquito,1,4,61,11:08,n,0,,,,angled tubes to be parallel with left perch (i.e. tube on left is further from back perches)
Tempe,08-Mar-20,KM,4,Taquito,1,4,62,11:09,r,1,,,,
Tempe,08-Mar-20,KM,4,Taquito,1,4,63,11:10,n,0,,,,
Tempe,08-Mar-20,KM,4,Taquito,1,4,64,11:10,n,0,,,,
Tempe,08-Mar-20,KM,4,Taquito,1,4,65,11:11,r,1,,,,
Tempe,08-Mar-20,KM,4,Taquito,1,4,66,11:12,n,0,,,,
Tempe,08-Mar-20,KM,4,Taquito,1,4,67,11:12,n,0,,,,
Tempe,08-Mar-20,KM,4,Taquito,1,4,68,11:13,r,1,,,,
Tempe,08-Mar-20,KM,4,Taquito,1,4,69,11:14,n,0,,,,
Tempe,08-Mar-20,KM,4,Taquito,1,4,70,12:22,n,0,3/10 correct,,,
Tempe,08-Mar-20,KM,4,Taquito,1,5,71,12:22,r,1,,,,
Tempe,08-Mar-20,KM,4,Taquito,1,5,72,12:23,n,0,,,,
Tempe,08-Mar-20,KM,4,Taquito,1,5,73,12:23,n,0,,,,
Tempe,08-Mar-20,KM,4,Taquito,1,5,74,12:24,r,1,,,,
Tempe,08-Mar-20,KM,4,Taquito,1,5,75,12:25,n,0,,,,
Tempe,08-Mar-20,KM,4,Taquito,1,5,76,12:25,n,0,,,,
Tempe,08-Mar-20,KM,4,Taquito,1,5,77,12:26,r,1,,,,
Tempe,08-Mar-20,KM,4,Taquito,1,5,78,12:27,n,0,,,,
Tempe,08-Mar-20,KM,4,Taquito,1,5,79,12:27,r,1,,,,
Tempe,08-Mar-20,KM,4,Taquito,1,5,80,13:30,n,0,4/10 correct,,Returned 1230,
Tempe,09-Mar-20,MM,4,Taquito,1,6,81,13:30,r,1,,,Removed 12:00,
Tempe,09-Mar-20,MM,4,Taquito,1,6,82,13:32,n,0,,,,
Tempe,09-Mar-20,MM,4,Taquito,1,6,83,13:33,n,0,,,,
Tempe,09-Mar-20,MM,4,Taquito,1,6,84,14:21,r,-1,,,,down on his belly on rear left perch at 2 mins; did not participate in 5 mins
Tempe,09-Mar-20,MM,4,Taquito,1,7,84,14:23,r,1,,,,came down within 2 mins
Tempe,09-Mar-20,MM,4,Taquito,1,7,85,15:00,n,-1,,,,up on one leg on rear left perch at 2 mins; did not participate in 5 mins
Tempe,09-Mar-20,MM,4,Taquito,1,8,85,15:01,n,0,,,,
Tempe,09-Mar-20,MM,4,Taquito,1,8,86,15:04,n,0,,,,
Tempe,09-Mar-20,MM,4,Taquito,1,8,87,15:07,r,1,,,,
Tempe,09-Mar-20,MM,4,Taquito,1,8,88,15:07,n,0,,,,
Tempe,09-Mar-20,MM,4,Taquito,1,8,89,15:09,n,0,,,,
Tempe,09-Mar-20,MM,4,Taquito,1,8,90,15:09,r,1,4/10 correct,,,
Tempe,09-Mar-20,MM,4,Taquito,1,8,91,15:11,r,1,,,,may have seen inside non-reward tube after taking a drink
Tempe,09-Mar-20,MM,4,Taquito,1,8,92,15:12,n,0,,,,
Tempe,09-Mar-20,MM,4,Taquito,1,8,93,15:13,n,0,,,,
Tempe,09-Mar-20,MM,4,Taquito,1,8,94,10:42,r,1,,,Returned 15:15,
Tempe,10-Mar-20,MM,4,Taquito,1,9,95,10:43,n,0,,,Removed 09:20,
Tempe,10-Mar-20,MM,4,Taquito,1,9,96,10:43,n,0,,,,
Tempe,10-Mar-20,MM,4,Taquito,1,9,97,10:44,r,1,,,,
Tempe,10-Mar-20,MM,4,Taquito,1,9,98,10:45,n,0,,,,
Tempe,10-Mar-20,MM,4,Taquito,1,9,99,10:46,n,0,,,,
Tempe,10-Mar-20,MM,4,Taquito,1,9,100,10:47,r,1,4/10 correct,,,
Tempe,10-Mar-20,MM,4,Taquito,1,9,101,10:48,r,1,,,,switched to half cracker rewards so that he gets more incentive to choose the reward tube
Tempe,10-Mar-20,MM,4,Taquito,1,9,102,10:50,n,0,,,,
Tempe,10-Mar-20,MM,4,Taquito,1,9,103,10:51,n,0,,,,
Tempe,10-Mar-20,MM,4,Taquito,1,9,104,11:18,r,-1,,,,down on belly on rear left perch by 4 mins; did not participate in 5 mins
Tempe,10-Mar-20,MM,4,Taquito,1,10,104,12:13,r,-1,,,,sat down on his belly immediately upon trial start ont he rear left perch; did not participate in 5 mins
Tempe,10-Mar-20,MM,4,Taquito,1,11,104,12:14,r,1,,,,
Tempe,10-Mar-20,MM,4,Taquito,1,11,105,12:15,n,0,,,,
Tempe,10-Mar-20,MM,4,Taquito,1,11,106,12:16,n,0,,,,
Tempe,10-Mar-20,MM,4,Taquito,1,11,107,12:17,r,1,,,,rewarded with 4 large cracker pieces to help him spend more time with the reward tube on his favored side
Tempe,10-Mar-20,MM,4,Taquito,1,11,108,12:18,n,0,,,,
Tempe,10-Mar-20,MM,4,Taquito,1,11,109,12:20,n,0,,,,
Tempe,10-Mar-20,MM,4,Taquito,1,11,110,12:21,r,1,4/10 correct,,,whole cracker in locus to hopefully force him to get out of his muscle memory of just going up and down from the rear left perch to the left tube by having to eat the whole cracker and go to his water dish
Tempe,10-Mar-20,MM,4,Taquito,1,11,111,12:22,r,1,,,,small piece in reward tube to maybe encourage him to want to go to the right side to look for big piece
Tempe,10-Mar-20,MM,4,Taquito,1,11,112,10:09,n,-1,,,Returned 12:28,did not participate in 5 mins
Tempe,15-Mar-20,KM,4,Taquito,1,12,112,10:09,n,0,,,Removed 0902,Angled tubes towards left perch
Tempe,15-Mar-20,KM,4,Taquito,1,12,113,10:10,n,0,,,,
Tempe,15-Mar-20,KM,4,Taquito,1,12,114,10:11,r,1,,,,
Tempe,15-Mar-20,KM,4,Taquito,1,12,115,10:12,n,1,,,,went right!!!!!
Tempe,15-Mar-20,KM,4,Taquito,1,12,116,10:13,n,0,,,,
Tempe,15-Mar-20,KM,4,Taquito,1,12,117,10:14,r,1,,,,
Tempe,15-Mar-20,KM,4,Taquito,1,12,118,10:15,n,1,,,,
Tempe,15-Mar-20,KM,4,Taquito,1,12,119,10:16,n,0,,,,
Tempe,15-Mar-20,KM,4,Taquito,1,12,120,10:17,r,1,6/10 correct,,,
Tempe,15-Mar-20,KM,4,Taquito,1,12,121,11:06,n,1,,,,
Tempe,15-Mar-20,KM,4,Taquito,1,13,122,11:07,n,0,,,,tubes angled towards left perch
Tempe,15-Mar-20,KM,4,Taquito,1,13,123,11:08,r,1,,,,
Tempe,15-Mar-20,KM,4,Taquito,1,13,124,11:09,n,1,,,,
Tempe,15-Mar-20,KM,4,Taquito,1,13,125,11:09,n,1,,,,
Tempe,15-Mar-20,KM,4,Taquito,1,13,126,11:10,r,1,,,,
Tempe,15-Mar-20,KM,4,Taquito,1,13,127,11:11,n,1,,,,
Tempe,15-Mar-20,KM,4,Taquito,1,13,128,11:12,n,0,,,,tubes not angled anymore
Tempe,15-Mar-20,KM,4,Taquito,1,13,129,11:12,r,1,,,,
Tempe,15-Mar-20,KM,4,Taquito,1,13,130,11:13,n,0,7/10 correct,,,
Tempe,15-Mar-20,KM,4,Taquito,1,13,131,12:07:30,n,1,,,,
Tempe,15-Mar-20,KM,4,Taquito,1,14,132,12:08,r,1,,,,tubes not angled
Tempe,15-Mar-20,KM,4,Taquito,1,14,133,12:09,n,1,,,,
Tempe,15-Mar-20,KM,4,Taquito,1,14,134,12:10,n,1,,,,
Tempe,15-Mar-20,KM,4,Taquito,1,14,135,12:11,r,1,,,,
Tempe,15-Mar-20,KM,4,Taquito,1,14,136,12:12,n,0,,,,
Tempe,15-Mar-20,KM,4,Taquito,1,14,137,12:12,n,1,,,,
Tempe,15-Mar-20,KM,4,Taquito,1,14,138,12:13,r,0,,,,
Tempe,15-Mar-20,KM,4,Taquito,1,14,139,12:14,n,1,,,,
Tempe,15-Mar-20,KM,4,Taquito,1,14,140,12:15,n,1,8/10 correct,,,
Tempe,15-Mar-20,KM,4,Taquito,1,14,141,12:16,r,1,,,,no more anti-left pseudo-randomization
Tempe,15-Mar-20,KM,4,Taquito,1,14,142,12:17,n,1,,,,
Tempe,15-Mar-20,KM,4,Taquito,1,14,143,12:18,r,1,,,,
Tempe,15-Mar-20,KM,4,Taquito,1,14,144,12:19,n,1,,,,
Tempe,15-Mar-20,KM,4,Taquito,1,14,145,12:19,n,1,,,,
Tempe,15-Mar-20,KM,4,Taquito,1,14,146,12:20,r,1,,,,
Tempe,15-Mar-20,KM,4,Taquito,1,14,147,13:55,n,-1,,,Returned 1230,"singing on perch, did not come down in 5min"
Tempe,16-Mar-20,MM,4,Taquito,1,15,147,13:56,n,0,,,Removed 12:00,
Tempe,16-Mar-20,MM,4,Taquito,1,15,148,13:57,n,0,,,,
Tempe,16-Mar-20,MM,4,Taquito,1,15,149,13:58,r,1,,,,
Tempe,16-Mar-20,MM,4,Taquito,1,15,150,13:59,n,1,8/10 correct,,,
Tempe,16-Mar-20,MM,4,Taquito,1,15,151,14:00,n,1,,,,
Tempe,16-Mar-20,MM,4,Taquito,1,15,152,14:01,r,1,,,,
Tempe,16-Mar-20,MM,4,Taquito,1,15,153,14:02,n,1,,,,
Tempe,16-Mar-20,MM,4,Taquito,1,15,154,14:03,n,1,,,,
Tempe,16-Mar-20,MM,4,Taquito,1,15,155,14:03,r,1,,,,
Tempe,16-Mar-20,MM,4,Taquito,1,15,156,14:05,n,1,,,,
Tempe,16-Mar-20,MM,4,Taquito,1,15,157,14:06,n,1,,,,
Tempe,16-Mar-20,MM,4,Taquito,1,15,158,14:07,r,1,,,,
Tempe,16-Mar-20,MM,4,Taquito,1,15,159,14:08,n,1,9/10 = 17/20 = PASSED,,,
BTGR,8-Nov.-22,CL,1,Verbena,0,1,1,10:05,r,1,,,Removed 8:00,REWARDED = LIGHT gray. Reward=bread
BTGR,8-Nov.-22,CL,1,Verbena,0,1,2,10:08,n,-1,,,,5 min trial
BTGR,8-Nov.-22,CL,1,Verbena,0,2,2,10:55,n,1,,,,
BTGR,8-Nov.-22,CL,1,Verbena,0,2,3,,n,1,,,,
BTGR,8-Nov.-22,CL,1,Verbena,0,2,4,10:58,r,1,,,,
BTGR,8-Nov.-22,CL,1,Verbena,0,2,5,,n,1,,,,
BTGR,8-Nov.-22,CL,1,Verbena,0,2,6,10:59,n,1,,,,
BTGR,8-Nov.-22,CL,1,Verbena,0,2,7,11:04,r,-1,,,,5 min trial
BTGR,8-Nov.-22,CL,1,Verbena,0,3,7,11:36,r,1,,,,
BTGR,8-Nov.-22,CL,1,Verbena,0,3,8,11:38,n,1,,,,
BTGR,8-Nov.-22,CL,1,Verbena,0,3,9,11:38,n,1,,,,
BTGR,8-Nov.-22,CL,1,Verbena,0,3,10,11:40,r,1,10/10 correct,,,
BTGR,8-Nov.-22,CL,1,Verbena,0,3,11,11:42,n,1,,,,
BTGR,8-Nov.-22,CL,1,Verbena,0,3,12,11:47,r,1,,,,
BTGR,8-Nov.-22,CL,1,Verbena,0,3,13,11:48,n,1,,,,
BTGR,8-Nov.-22,CL,1,Verbena,0,3,14,11:49,r,-1,,,Returned 12:00,5 min trial
BTGR,9-Nov.-22,CL,1,Verbena,0,4,14,08:01,r,1,,,Removed 7:24,
BTGR,9-Nov.-22,CL,1,Verbena,0,4,15,08:02,r,1,,,,
BTGR,9-Nov.-22,CL,1,Verbena,0,4,16,08:04,n,-1,,,,5 min trial
BTGR,9-Nov.-22,CL,1,Verbena,0,5,16,08:46,n,1,,,,
BTGR,9-Nov.-22,CL,1,Verbena,0,5,17,08:47,n,1,,,,
BTGR,9-Nov.-22,CL,1,Verbena,0,5,18,08:50,r,1,,,,
BTGR,9-Nov.-22,CL,1,Verbena,0,5,19,08:51,n,1,,,,
BTGR,9-Nov.-22,CL,1,Verbena,0,5,20,08:52,r,1,10 / 10 correct = 20/20 correct PASSED,,,
BTGR,9-Nov.-22,CL,1,Verbena,1,1,1,09:02,n,1,,,,REWARDED = DARK gray
BTGR,9-Nov.-22,CL,1,Verbena,1,1,2,09:03,r,0,,,,
BTGR,9-Nov.-22,CL,1,Verbena,1,1,3,09:04,r,-1,,,,5 min trial
BTGR,9-Nov.-22,CL,1,Verbena,1,2,3,09:45,r,0,,,,
BTGR,9-Nov.-22,CL,1,Verbena,1,2,4,09:46,n,-1,,,,"baited table at 2 min, 5 min trial, didn't come down"
BTGR,9-Nov.-22,CL,1,Verbena,1,3,4,10:06,n,1,,,,
BTGR,9-Nov.-22,CL,1,Verbena,1,3,5,10:06,n,0,,,,
BTGR,9-Nov.-22,CL,1,Verbena,1,3,6,10:07,r,-1,,,,5 min trial
BTGR,9-Nov.-22,CL,1,Verbena,1,4,6,10:36,r,-1,,,,
BTGR,9-Nov.-22,CL,1,Verbena,1,5,6,11:15,r,0,,,,
BTGR,9-Nov.-22,CL,1,Verbena,1,5,7,11:16,r,-1,,,Returned 11:21,"baited table at 2 min, took bait and didn't make a choice. 5 min trial"
BTGR,10-Nov.-22,CL,1,Verbena,1,6,7,12:52,r,-1,,,Did not remove food because there was a tropical storm overnight,
BTGR,11-Nov.-22,CL,1,Verbena,1,7,7,09:58,r,-1,,,Removed 8:55,Baited w MD at 3 min. 6 min trial
BTGR,11-Nov.-22,CL,1,Verbena,1,8,7,11:01,r,-1,,,,5 min trial
BTGR,11-Nov.-22,CL,1,Verbena,1,9,7,11:56,r,-1,,,Returned 12:55,"6 min trial. Did 1 yellow tube trial = -1, placed a piece of bread on the table without any tubes = took it after a couple of minutes. Bread on table again = didn't come down. Took a break. 12:23 bread on table = didn't come down, 3 min trial. 12:41 2 pieces of bread on table, took 1 immediately, and then the other."
BTGR,12-Nov.-22,CL,1,Verbena,1,10,7,09:09,r,-1,,,Removed 8:04,"9:04 bread on table, ate immediately. 9:06 2 successful yellow tube trials. Baited at 3 min, took bait and didn't make a choice. 6 min trial"
BTGR,12-Nov.-22,CL,1,Verbena,1,11,7,10:04,r,0,,,,
BTGR,12-Nov.-22,CL,1,Verbena,1,11,8,10:05,n,-1,,,,
BTGR,12-Nov.-22,CL,1,Verbena,1,12,8,10:56,n,-1,,,,
BTGR,12-Nov.-22,CL,1,Verbena,1,13,8,11:30,n,0,,,,
BTGR,12-Nov.-22,CL,1,Verbena,1,13,9,11:31,r,0,,,,
BTGR,12-Nov.-22,CL,1,Verbena,1,13,10,11:35,n,0,2/10 correct,,,On ground eating a peanut (has been doing this all morning). Baited at 3 min
BTGR,12-Nov.-22,CL,1,Verbena,1,13,11,11:40,n,1,,,,Baited @ 2 min. Took bait and didn't make choice
BTGR,12-Nov.-22,CL,1,Verbena,1,13,12,11:45,r,0,,,,
BTGR,12-Nov.-22,CL,1,Verbena,1,13,13,11:46,n,1,,,,
BTGR,12-Nov.-22,CL,1,Verbena,1,13,14,11:49,r,1,,,,REWARDED = LIGHT gray. Reward=bread
BTGR,12-Nov.-22,CL,1,Verbena,1,13,15,11:49,n,0,,,,6 min trial
BTGR,12-Nov.-22,CL,1,Verbena,1,13,16,11:50,n,0,,,,
BTGR,12-Nov.-22,CL,1,Verbena,1,13,17,11:54,r,-1,,,Returned 12:00,
BTGR,13-Nov.-22,CL,1,Verbena,1,14,17,09:09,r,1,,,Removed 8:05,
BTGR,13-Nov.-22,CL,1,Verbena,1,14,18,09:10,n,1,,,,
BTGR,13-Nov.-22,CL,1,Verbena,1,14,19,09:11,r,1,,,,
BTGR,13-Nov.-22,CL,1,Verbena,1,14,20,09:12,n,0,6/10 correct,,,6 min trial
BTGR,13-Nov.-22,CL,1,Verbena,1,14,21,09:14,r,1,,,,
BTGR,13-Nov.-22,CL,1,Verbena,1,14,22,09:19,n,1,,,,
BTGR,13-Nov.-22,CL,1,Verbena,1,14,23,09:20,r,1,,,,
BTGR,13-Nov.-22,CL,1,Verbena,1,14,24,09:21,r,1,,,,
BTGR,13-Nov.-22,CL,1,Verbena,1,14,25,09:23,n,-1,,,,
BTGR,13-Nov.-22,CL,1,Verbena,1,15,25,10:07,n,1,8/10 correct,,,
BTGR,13-Nov.-22,CL,1,Verbena,1,15,26,10:08,r,1,,,,
BTGR,13-Nov.-22,CL,1,Verbena,1,15,27,10:08,n,1,,,,6 min trial
BTGR,13-Nov.-22,CL,1,Verbena,1,15,28,10:10,r,1,,,,
BTGR,13-Nov.-22,CL,1,Verbena,1,15,29,10:11,n,1,,,,
BTGR,13-Nov.-22,CL,1,Verbena,1,15,30,10:12,r,1,,,,6 min trial
BTGR,13-Nov.-22,CL,1,Verbena,1,15,31,10:13,r,1,,,,
BTGR,13-Nov.-22,CL,1,Verbena,1,15,32,10:14,n,1,,,,
BTGR,13-Nov.-22,CL,1,Verbena,1,15,33,10:15,r,1,,,,
BTGR,13-Nov.-22,CL,1,Verbena,1,15,34,10:17,n,1,,,,
BTGR,13-Nov.-22,CL,1,Verbena,1,15,35,10:18,r,1,10/10 correct = 18/20 correct = PASSED,,Returned 10:38,
BTGR,4-Dec.-22,CL,1,Bladderwort,0,1,1,13:05,n,-1,,,Removed 9:30 / Returned 13:10,REWARDED = DARK gray
BTGR,5-Dec.-22,CL,1,Bladderwort,0,2,1,08:51,n,-1,,,Removed 7:58,
BTGR,5-Dec.-22,CL,1,Bladderwort,0,3,1,09:40,n,1,,,,6 min trial
BTGR,5-Dec.-22,CL,1,Bladderwort,0,3,2,09:45,r,0,,,,
BTGR,5-Dec.-22,CL,1,Bladderwort,0,3,3,09:46,n,0,,,,"baited table at 2 min, 5 min trial, didn't come down"
BTGR,5-Dec.-22,CL,1,Bladderwort,0,3,4,09:50,r,-1,,,,
BTGR,5-Dec.-22,CL,1,Bladderwort,0,4,4,10:44,r,1,,,,
BTGR,5-Dec.-22,CL,1,Bladderwort,0,4,5,10:46,n,0,,,,6 min trial
BTGR,5-Dec.-22,CL,1,Bladderwort,0,4,6,10:47,r,-1,,,,
BTGR,5-Dec.-22,CL,1,Bladderwort,0,5,6,11:30,r,-1,,,Returned 11:36,
BTGR,6-Dec.-22,CL,1,Bladderwort,0,6,6,09:30,r,-1,,,Removed 8:50,"baited table at 2 min, took bait and didn't make a choice. 5 min trial"
BTGR,6-Dec.-22,CL,1,Bladderwort,0,7,6,10:27,r,1,,,,
BTGR,6-Dec.-22,CL,1,Bladderwort,0,7,7,10:33,n,0,,,,Baited w MD at 3 min. 6 min trial
BTGR,6-Dec.-22,CL,1,Bladderwort,0,7,8,10:37,n,0,,,,6 min trial
BTGR,6-Dec.-22,CL,1,Bladderwort,0,7,9,10:42,r,1,,,,"7 min trial. Did 1 yellow tube trial = -1, placed a piece of bread on the table without any tubes = took it after a couple of minutes. Bread on table again = didn't come down. Took a break. 12:23 bread on table = didn't come down, 3 min trial. 12:41 2 pieces of bread on table, took 1 immediately, and then the other."
BTGR,6-Dec.-22,CL,1,Bladderwort,0,8,10,11:19,n,0,3/10 correct,,,"9:04 bread on table, ate immediately. 9:06 2 successful yellow tube trials. Baited at 3 min, took bait and didn't make a choice. 6 min trial"
BTGR,6-Dec.-22,CL,1,Bladderwort,0,8,11,11:20,r,1,,,,
BTGR,6-Dec.-22,CL,1,Bladderwort,0,8,12,11:23,n,0,,,,
BTGR,6-Dec.-22,CL,1,Bladderwort,0,8,13,11:25,r,1,,,,
BTGR,6-Dec.-22,CL,1,Bladderwort,0,8,14,11:27,n,0,,,,
BTGR,6-Dec.-22,CL,1,Bladderwort,0,8,15,11:29,n,-1,,,,
BTGR,6-Dec.-22,CL,1,Bladderwort,0,9,15,12:07,n,1,,,,On ground eating a peanut (has been doing this all morning). Baited at 3 min
BTGR,6-Dec.-22,CL,1,Bladderwort,0,9,16,12:09,r,1,,,,Baited @ 2 min. Took bait and didn't make choice
BTGR,6-Dec.-22,CL,1,Bladderwort,0,9,17,12:11,n,0,,,,
BTGR,6-Dec.-22,CL,1,Bladderwort,0,9,18,12:12,n,1,,,,
BTGR,6-Dec.-22,CL,1,Bladderwort,0,9,19,12:14,r,1,,,,REWARDED = LIGHT gray. Reward=bread
BTGR,6-Dec.-22,CL,1,Bladderwort,0,9,20,12:16,n,-1,,,Returned 12:22,7 min trial
BTGR,7-Dec.-22,CL,1,Bladderwort,0,10,20,09:09,n,0,6/10 correct,,Removed 8:37,
BTGR,7-Dec.-22,CL,1,Bladderwort,0,10,21,09:10,n,-1,,,,
BTGR,7-Dec.-22,CL,1,Bladderwort,0,11,21,10:10,n,0,,,,
BTGR,7-Dec.-22,CL,1,Bladderwort,0,11,22,10:13,r,1,,,,
BTGR,7-Dec.-22,CL,1,Bladderwort,0,11,23,10:17,n,0,,,,
BTGR,7-Dec.-22,CL,1,Bladderwort,0,11,24,10:18,n,0,,,,7 min trial
BTGR,7-Dec.-22,CL,1,Bladderwort,0,11,25,10:21,r,1,,,,
BTGR,7-Dec.-22,CL,1,Bladderwort,0,11,26,10:26,n,1,,,,
BTGR,7-Dec.-22,CL,1,Bladderwort,0,11,27,10:28,n,0,,,,
BTGR,7-Dec.-22,CL,1,Bladderwort,0,11,28,10:30,r,1,,,,
BTGR,7-Dec.-22,CL,1,Bladderwort,0,11,29,10:35,r,-1,,,,
BTGR,7-Dec.-22,CL,1,Bladderwort,0,12,29,11:08,r,1,,,,
BTGR,7-Dec.-22,CL,1,Bladderwort,0,12,30,11:11,n,-1,,,,
BTGR,7-Dec.-22,CL,1,Bladderwort,0,13,30,11:48,n,0,5/10 correct,,,7 min trial
BTGR,7-Dec.-22,CL,1,Bladderwort,0,13,31,11:49,n,-1,,,,
BTGR,7-Dec.-22,CL,1,Bladderwort,0,14,31,12:19,n,1,,,,
BTGR,7-Dec.-22,CL,1,Bladderwort,0,14,32,12:20,r,1,,,,7 min trial
BTGR,7-Dec.-22,CL,1,Bladderwort,0,14,33,12:22,n,0,,,,
BTGR,7-Dec.-22,CL,1,Bladderwort,0,14,34,12:24,n,1,,,,
BTGR,7-Dec.-22,CL,1,Bladderwort,0,14,35,12:26,r,1,,,,
BTGR,7-Dec.-22,CL,1,Bladderwort,0,14,36,12:28,n,0,,,,
BTGR,7-Dec.-22,CL,1,Bladderwort,0,14,37,12:30,n,1,,,,
BTGR,7-Dec.-22,CL,1,Bladderwort,0,14,38,12:33,r,1,,,,REWARDED = DARK gray
BTGR,7-Dec.-22,CL,1,Bladderwort,0,14,39,12:35,n,0,,,Returned 12:37,
BTGR,8-Dec.-22,CL,1,Bladderwort,0,15,40,08:04,r,1,7/10 correct,,Removed 7:08,7 min trial
BTGR,8-Dec.-22,CL,1,Bladderwort,0,15,41,08:06,n,-1,,,,
BTGR,8-Dec.-22,CL,1,Bladderwort,0,16,41,08:48,n,0,,,,"baited table at 2 min, 5 min trial, didn't come down"
BTGR,8-Dec.-22,CL,1,Bladderwort,0,16,42,08:49,n,1,,,,
BTGR,8-Dec.-22,CL,1,Bladderwort,0,16,43,08:52,r,1,,,,
BTGR,8-Dec.-22,CL,1,Bladderwort,0,16,44,08:54,n,1,,,,7 min trial
BTGR,8-Dec.-22,CL,1,Bladderwort,0,16,45,08:56,n,1,,,,
BTGR,8-Dec.-22,CL,1,Bladderwort,0,16,46,08:59,r,1,8/10 correct,,,
BTGR,8-Dec.-22,CL,1,Bladderwort,0,16,47,09:02,r,-1,,,,"baited table at 2 min, took bait and didn't make a choice. 5 min trial"
BTGR,8-Dec.-22,CL,1,Bladderwort,0,17,47,09:30,r,1,,,,
BTGR,8-Dec.-22,CL,1,Bladderwort,0,17,48,09:34,n,0,,,,Baited w MD at 3 min. 6 min trial
BTGR,8-Dec.-22,CL,1,Bladderwort,0,17,49,09:35,n,1,,,,7 min trial
BTGR,8-Dec.-22,CL,1,Bladderwort,0,17,50,09:39,r,1,,,,"8 min trial. Did 1 yellow tube trial = -1, placed a piece of bread on the table without any tubes = took it after a couple of minutes. Bread on table again = didn't come down. Took a break. 12:23 bread on table = didn't come down, 3 min trial. 12:41 2 pieces of bread on table, took 1 immediately, and then the other."
BTGR,8-Dec.-22,CL,1,Bladderwort,0,17,51,09:45,n,0,8/10 correct,,,"9:04 bread on table, ate immediately. 9:06 2 successful yellow tube trials. Baited at 3 min, took bait and didn't make a choice. 6 min trial"
BTGR,8-Dec.-22,CL,1,Bladderwort,0,17,52,09:48,r,-1,,,,
BTGR,8-Dec.-22,CL,1,Bladderwort,0,18,52,10:34,r,1,,,,
