"","Bird.Name","Longitude","Latitude","Date","hours","mins","secs","AmPm","TimeOG","Time","count","Site"
"16686","Tzanatl",-121.49181018976,38.4593599136729,"2022-03-11","12","50","40","PM","12:50:40","12:50:40",436,"CA"
"16687","Tzanatl",-121.491809697927,38.459358373153,"2022-03-11","12","51","30","PM","12:51:30","12:51:30",436,"CA"
"16688","Tzanatl",-121.491809697927,38.459358758283,"2022-03-11","12","52","40","PM","12:52:40","12:52:40",436,"CA"
"16689","Tzanatl",-121.491809206093,38.4593599136729,"2022-03-11","12","53","40","PM","12:53:40","12:53:40",436,"CA"
"16690","Tzanatl",-121.491810681594,38.459357602893,"2022-03-11","12","54","40","PM","12:54:40","12:54:40",436,"CA"
"16691","Tzanatl",-121.491410861666,38.4591060926898,"2022-03-11","12","55","40","PM","12:55:40","12:55:40",436,"CA"
"16692","Tzanatl",-121.492096256811,38.4598325754062,"2022-03-15","13","36","40","PM","13:36:40","13:36:40",436,"CA"
"16693","Tzanatl",-121.492191316953,38.4601940900822,"2022-03-15","13","37","40","PM","13:37:40","13:37:40",436,"CA"
"16694","Tzanatl",-121.492297424042,38.4601252784474,"2022-03-15","13","38","40","PM","13:38:40","13:38:40",436,"CA"
"16695","Tzanatl",-121.492361804002,38.4603080029718,"2022-03-15","13","56","36","PM","13:56:36","13:56:36",436,"CA"
"16696","Tzanatl",-121.492362568979,38.4603079592046,"2022-03-15","13","57","35","PM","13:57:35","13:57:35",436,"CA"
"16697","Tzanatl",-121.492362568979,38.4603068060737,"2022-03-15","13","58","36","PM","13:58:36","13:58:36",436,"CA"
"16698","Tzanatl",-121.492362568979,38.4603079592046,"2022-03-15","13","59","36","PM","13:59:36","13:59:36",436,"CA"
"16699","Tzanatl",-121.492363059857,38.4603060373197,"2022-03-15","14","00","35","PM","14:00:35","14:00:35",436,"CA"
"16700","Tzanatl",-121.492361587222,38.4603060373197,"2022-03-15","14","01","36","PM","14:01:36","14:01:36",436,"CA"
"16701","Tzanatl",-121.492362568979,38.4603064216967,"2022-03-15","14","02","35","PM","14:02:35","14:02:35",436,"CA"
"16702","Tzanatl",-121.493956798129,38.4632182112289,"2022-01-11","10","50","41","AM","10:50:41","10:50:41",436,"CA"
"16703","Tzanatl",-121.493656182089,38.4608436172657,"2022-01-10","12","09","45","PM","12:09:45","12:09:45",436,"CA"
"16704","Tzanatl",-121.492364041614,38.4603071904507,"2022-03-15","14","04","36","PM","14:04:36","14:04:36",436,"CA"
"16705","Tzanatl",-121.492369766959,38.4605516702035,"2022-03-14","12","18","41","PM","12:18:41","12:18:41",436,"CA"
"16706","Tzanatl",-121.492420980366,38.46054227679,"2022-03-14","12","19","40","PM","12:19:40","12:19:40",436,"CA"
"16707","Tzanatl",-121.492395786284,38.4603918065193,"2022-03-14","12","20","40","PM","12:20:40","12:20:40",436,"CA"
"16708","Tzanatl",-121.492392959278,38.4603910539812,"2022-03-14","12","21","41","PM","12:21:41","12:21:41",436,"CA"
"16709","Tzanatl",-121.492394412501,38.4603912405954,"2022-03-14","12","22","40","PM","12:22:40","12:22:40",436,"CA"
"16710","Tzanatl",-121.493955325494,38.4632170581445,"2022-01-11","10","56","41","AM","10:56:41","10:56:41",436,"CA"
"16711","Tzanatl",-121.493955325494,38.4632185955904,"2022-01-11","10","57","42","AM","10:57:42","10:57:42",436,"CA"
"16712","Tzanatl",-121.492123399021,38.4596060883851,"2022-03-11","11","55","19","AM","11:55:19","11:55:19",436,"CA"
"16713","Tzanatl",-121.4921444486,38.4597052881687,"2022-03-16","11","02","03","AM","11:02:03","11:02:03",436,"CA"
"16714","Tzanatl",-121.491678240381,38.4599362262791,"2022-01-10","10","50","47","AM","10:50:47","10:50:47",436,"CA"
"16715","Tzanatl",-121.492393551101,38.4603901983592,"2022-03-14","11","51","23","AM","11:51:23","11:51:23",436,"CA"
"16716","Tzanatl",-121.492145430357,38.4597060569291,"2022-03-16","11","11","23","AM","11:11:23","11:11:23",436,"CA"
"16717","Tzanatl",-121.4921444486,38.4597045194083,"2022-03-16","11","12","23","AM","11:12:23","11:12:23",436,"CA"
"16718","Tzanatl",-121.493955094062,38.4632200768754,"2022-01-11","10","29","38","AM","10:29:38","10:29:38",436,"CA"
"16719","Tzanatl",-121.491677996446,38.4599369893873,"2022-01-10","10","56","45","AM","10:56:45","10:56:45",436,"CA"
"16720","Tzanatl",-121.49214934466,38.4597049093081,"2022-03-11","12","44","31","PM","12:44:31","12:44:31",436,"CA"
"16721","Tzanatl",-121.486551606853,38.4577594613871,"2022-03-11","8","36","21","AM","8:36:21","8:36:21",436,"CA"
"16722","Tzanatl",-121.486549268871,38.4577614804316,"2022-03-11","8","37","21","AM","8:37:21","8:37:21",436,"CA"
"16723","Tzanatl",-121.486552422325,38.4577607311334,"2022-03-11","8","38","28","AM","8:38:28","8:38:28",436,"CA"
"16724","Tzanatl",-121.486533440269,38.4577714520419,"2022-03-11","8","39","23","AM","8:39:23","8:39:23",436,"CA"
"16725","Tzanatl",-121.486521349632,38.4577729487902,"2022-03-11","8","40","20","AM","8:40:20","8:40:20",436,"CA"
"16726","Tzanatl",-121.486517458485,38.4577862848599,"2022-03-11","8","41","20","AM","8:41:20","8:41:20",436,"CA"
"16727","Tzanatl",-121.49235060276,38.4603055412166,"2022-03-14","11","06","32","AM","11:06:32","11:06:32",436,"CA"
"16728","Tzanatl",-121.494912083348,38.4630084410806,"2022-01-11","11","54","45","AM","11:54:45","11:54:45",436,"CA"
"16729","Tzanatl",-121.492142975965,38.4597060569291,"2022-03-16","10","34","18","AM","10:34:18","10:34:18",436,"CA"
"16730","Tzanatl",-121.492143957722,38.4597068256895,"2022-03-16","10","35","17","AM","10:35:17","10:35:17",436,"CA"
"16731","Tzanatl",-121.492145430357,38.4597064413093,"2022-03-16","10","36","25","AM","10:36:25","10:36:25",436,"CA"
"16732","Tzanatl",-121.492142975965,38.4597064413093,"2022-03-16","10","37","23","AM","10:37:23","10:37:23",436,"CA"
"16733","Tzanatl",-121.492145921235,38.4597060569291,"2022-03-16","10","38","23","AM","10:38:23","10:38:23",436,"CA"
"16734","Tzanatl",-121.4921444486,38.4597064413093,"2022-03-16","10","39","26","AM","10:39:26","10:39:26",436,"CA"
"16735","Tzanatl",-121.4921238899,38.4596057040043,"2022-03-11","12","16","22","PM","12:16:22","12:16:22",436,"CA"
"16736","Tzanatl",-121.492121435508,38.4596057040043,"2022-03-11","12","17","21","PM","12:17:21","12:17:21",436,"CA"
"16737","Tzanatl",-121.492148433816,38.4597079492036,"2022-03-11","12","18","23","PM","12:18:23","12:18:23",436,"CA"
"16738","Tzanatl",-121.492212941668,38.4598724846932,"2022-03-16","11","26","40","AM","11:26:40","11:26:40",436,"CA"
"16739","Tzanatl",-121.492213432546,38.4598717159345,"2022-03-16","11","27","42","AM","11:27:42","11:27:42",436,"CA"
"16740","Tzanatl",-121.492212941668,38.4598713315552,"2022-03-16","11","28","40","AM","11:28:40","11:28:40",436,"CA"
"16741","Tzanatl",-121.492340183582,38.4602296718534,"2022-03-14","12","14","30","PM","12:14:30","12:14:30",436,"CA"
"16742","Tzanatl",-121.492340906311,38.4602285961264,"2022-03-14","12","15","30","PM","12:15:30","12:15:30",436,"CA"
"16743","Tzanatl",-121.492147942937,38.4597048741621,"2022-03-11","12","23","22","PM","12:23:22","12:23:22",436,"CA"
"16744","Tzanatl",-121.492149415572,38.4597056429225,"2022-03-11","12","24","22","PM","12:24:22","12:24:22",436,"CA"
"16745","Tzanatl",-121.492148924694,38.4597052585423,"2022-03-11","12","25","22","PM","12:25:22","12:25:22",436,"CA"
"16746","Tzanatl",-121.492148924694,38.4597067960631,"2022-03-11","12","26","21","PM","12:26:21","12:26:21",436,"CA"
"16747","Tzanatl",-121.492147452059,38.459704489782,"2022-03-11","12","27","22","PM","12:27:22","12:27:22",436,"CA"
"16748","Tzanatl",-121.492149415572,38.4597079492036,"2022-03-11","12","28","22","PM","12:28:22","12:28:22",436,"CA"
"16749","Tzanatl",-121.492147942937,38.4597033366414,"2022-03-11","12","29","22","PM","12:29:22","12:29:22",436,"CA"
"16750","Tzanatl",-121.492148924694,38.4597048741621,"2022-03-11","12","30","25","PM","12:30:25","12:30:25",436,"CA"
"16751","Tzanatl",-121.492147942937,38.4597060273027,"2022-03-11","12","31","25","PM","12:31:25","12:31:25",436,"CA"
"16752","Tzanatl",-121.493955325494,38.4632182112289,"2022-01-11","10","58","41","AM","10:58:41","10:58:41",436,"CA"
"16753","Tzanatl",-121.49395630725,38.4632185955904,"2022-01-11","10","59","40","AM","10:59:40","10:59:40",436,"CA"
"16754","Tzanatl",-121.492121926386,38.4596045508622,"2022-03-11","11","56","18","AM","11:56:18","11:56:18",436,"CA"
"16755","Tzanatl",-121.491678776542,38.4599343724425,"2022-01-10","10","51","45","AM","10:51:45","10:51:45",436,"CA"
"16756","Tzanatl",-121.492394532857,38.460393657748,"2022-03-14","11","52","24","AM","11:52:24","11:52:24",436,"CA"
"16757","Tzanatl",-121.492396005492,38.460393657748,"2022-03-14","11","53","24","AM","11:53:24","11:53:24",436,"CA"
"16758","Tzanatl",-121.492394041979,38.4603909671123,"2022-03-14","11","54","24","AM","11:54:24","11:54:24",436,"CA"
"16759","Tzanatl",-121.492122417265,38.4596053196236,"2022-03-11","12","01","20","PM","12:01:20","12:01:20",436,"CA"
"16760","Tzanatl",-121.492104191197,38.4596193505047,"2022-01-10","11","39","15","AM","11:39:15","11:39:15",436,"CA"
"16761","Tzanatl",-121.492106604604,38.4596182764028,"2022-01-10","11","40","18","AM","11:40:18","11:40:18",436,"CA"
"16762","Tzanatl",-121.492122908143,38.4596049352429,"2022-03-11","12","03","20","PM","12:03:20","12:03:20",436,"CA"
"16763","Tzanatl",-121.492125362535,38.4596049352429,"2022-03-11","12","04","21","PM","12:04:21","12:04:21",436,"CA"
"16764","Tzanatl",-121.492122417265,38.4596041664814,"2022-03-11","12","05","20","PM","12:05:20","12:05:20",436,"CA"
"16765","Tzanatl",-121.492121926386,38.4596057040043,"2022-03-11","12","06","20","PM","12:06:20","12:06:20",436,"CA"
"16766","Tzanatl",-121.492122908143,38.4596041664814,"2022-03-11","12","07","20","PM","12:07:20","12:07:20",436,"CA"
"16767","Tzanatl",-121.492121926386,38.4596057040043,"2022-03-11","12","08","20","PM","12:08:20","12:08:20",436,"CA"
"16768","Tzanatl",-121.492124380778,38.459606088385,"2022-03-11","12","09","20","PM","12:09:20","12:09:20",436,"CA"
"16769","Tzanatl",-121.492122908143,38.4596037821007,"2022-03-11","12","10","20","PM","12:10:20","12:10:20",436,"CA"
"16770","Tzanatl",-121.492121435508,38.4596053196235,"2022-03-11","12","11","20","PM","12:11:20","12:11:20",436,"CA"
"16771","Tzanatl",-121.492122417265,38.4596053196235,"2022-03-11","12","12","20","PM","12:12:20","12:12:20",436,"CA"
"16772","Tzanatl",-121.492122908143,38.4596049352429,"2022-03-11","12","13","20","PM","12:13:20","12:13:20",436,"CA"
"16773","Tzanatl",-121.492121435508,38.4596045508621,"2022-03-11","12","14","21","PM","12:14:21","12:14:21",436,"CA"
"16774","Tzanatl",-121.492122908143,38.4596037821007,"2022-03-11","12","15","20","PM","12:15:20","12:15:20",436,"CA"
"16775","Tzanatl",-121.492055484908,38.4604033047248,"2022-01-10","12","01","46","PM","12:01:46","12:01:46",436,"CA"
"16776","Tzanatl",-121.491930755671,38.4604360651832,"2022-01-10","12","02","00","PM","12:02:00","12:02:00",436,"CA"
"16777","Tzanatl",-121.491932760132,38.4604355512013,"2022-01-10","12","03","54","PM","12:03:54","12:03:54",436,"CA"
"16778","Tzanatl",-121.491932149721,38.460434979097,"2022-01-10","12","04","45","PM","12:04:45","12:04:45",436,"CA"
"16779","Tzanatl",-121.491903761514,38.460440043152,"2022-01-10","12","06","01","PM","12:06:01","12:06:01",436,"CA"
"16780","Tzanatl",-121.491487433951,38.4601765827285,"2022-01-10","12","06","47","PM","12:06:47","12:06:47",436,"CA"
"16781","Tzanatl",-121.490387295741,38.4593194694827,"2022-01-10","12","08","03","PM","12:08:03","12:08:03",436,"CA"
"16782","Tzanatl",-121.490386323508,38.4593183312234,"2022-01-10","12","08","50","PM","12:08:50","12:08:50",436,"CA"
"16783","Tzanatl",-121.494925816686,38.463143470206,"2022-01-11","11","27","41","AM","11:27:41","11:27:41",436,"CA"
"16784","Tzanatl",-121.494885807092,38.4628843193426,"2022-01-11","11","28","41","AM","11:28:41","11:28:41",436,"CA"
"16785","Tzanatl",-121.494934616122,38.4633264767961,"2022-01-11","11","29","40","AM","11:29:40","11:29:40",436,"CA"
"16786","Tzanatl",-121.494935040078,38.4633257243275,"2022-01-11","11","30","41","AM","11:30:41","11:30:41",436,"CA"
"16787","Tzanatl",-121.494935040078,38.4633264930493,"2022-01-11","11","31","40","AM","11:31:40","11:31:40",436,"CA"
"16788","Tzanatl",-121.494934338556,38.4633251731638,"2022-01-11","11","32","42","AM","11:32:42","11:32:42",436,"CA"
"16789","Tzanatl",-121.494935321767,38.4633263279547,"2022-01-11","11","33","41","AM","11:33:41","11:33:41",436,"CA"
"16790","Tzanatl",-121.494935321767,38.4633259430244,"2022-01-11","11","34","41","AM","11:34:41","11:34:41",436,"CA"
"16791","Tzanatl",-121.49493384695,38.4633274827456,"2022-01-11","11","35","40","AM","11:35:40","11:35:40",436,"CA"
"16792","Tzanatl",-121.492394976349,38.4603909234903,"2022-03-14","12","23","43","PM","12:23:43","12:23:43",436,"CA"
"16793","Tzanatl",-121.492395771101,38.4603918271126,"2022-03-14","12","24","43","PM","12:24:43","12:24:43",436,"CA"
"16794","Tzanatl",-121.493955325494,38.4632178268674,"2022-01-11","11","00","40","AM","11:00:40","11:00:40",436,"CA"
"16795","Tzanatl",-121.4921238899,38.4596057040043,"2022-03-11","11","57","20","AM","11:57:20","11:57:20",436,"CA"
"16796","Tzanatl",-121.491675088081,38.45993358811,"2022-01-10","10","53","45","AM","10:53:45","10:53:45",436,"CA"
"16797","Tzanatl",-121.49167782437,38.4599352398415,"2022-01-10","10","54","48","AM","10:54:48","10:54:48",436,"CA"
"16798","Tzanatl",-121.491677440214,38.4599347563258,"2022-01-10","10","55","45","AM","10:55:45","10:55:45",436,"CA"
"16799","Tzanatl",-121.492106331212,38.4596191474956,"2022-01-10","11","38","15","AM","11:38:15","11:38:15",436,"CA"
"16800","Tzanatl",-121.493751006157,38.4606878769371,"2022-03-16","10","18","53","AM","10:18:53","10:18:53",436,"CA"
"16801","Tzanatl",-121.493718601672,38.460719786467,"2022-03-16","10","19","54","AM","10:19:54","10:19:54",436,"CA"
"16802","Tzanatl",-121.492105419098,38.4596201717632,"2022-01-10","11","41","17","AM","11:41:17","11:41:17",436,"CA"
"16803","Tzanatl",-121.492104947732,38.4596192176331,"2022-01-10","11","42","15","AM","11:42:15","11:42:15",436,"CA"
"16804","Tzanatl",-121.492106034266,38.4596198026438,"2022-01-10","11","43","15","AM","11:43:15","11:43:15",436,"CA"
"16805","Tzanatl",-121.492105532259,38.4596193246815,"2022-01-10","11","44","16","AM","11:44:16","11:44:16",436,"CA"
"16806","Tzanatl",-121.49210301041,38.4596246674545,"2022-01-10","11","45","15","AM","11:45:15","11:45:15",436,"CA"
"16807","Tzanatl",-121.492104681427,38.4596217386107,"2022-01-10","11","46","15","AM","11:46:15","11:46:15",436,"CA"
"16808","Tzanatl",-121.492105412033,38.4596214599321,"2022-01-10","11","47","14","AM","11:47:14","11:47:14",436,"CA"
"16809","Tzanatl",-121.492318188182,38.4596574346578,"2022-01-10","11","48","18","AM","11:48:18","11:48:18",436,"CA"
"16810","Tzanatl",-121.492318824533,38.4596582614418,"2022-01-10","11","49","15","AM","11:49:15","11:49:15",436,"CA"
"16811","Tzanatl",-121.493241256512,38.46095354768,"2022-01-10","11","57","33","AM","11:57:33","11:57:33",436,"CA"
"16812","Tzanatl",-121.492335465132,38.4603711118449,"2022-01-10","11","58","46","AM","11:58:46","11:58:46",436,"CA"
"16813","Tzanatl",-121.492335427442,38.4603730293187,"2022-01-10","11","59","50","AM","11:59:50","11:59:50",436,"CA"
"16814","Tzanatl",-121.492335150741,38.4603722636081,"2022-01-10","12","00","45","PM","12:00:45","12:00:45",436,"CA"
"16815","Tzanatl",-121.491905859906,38.4578162194812,"2022-01-10","11","09","59","AM","11:09:59","11:09:59",436,"CA"
"16816","Tzanatl",-121.491905649564,38.457815095742,"2022-01-10","11","10","50","AM","11:10:50","11:10:50",436,"CA"
"16817","Tzanatl",-121.491906807476,38.4578156157126,"2022-01-10","11","11","45","AM","11:11:45","11:11:45",436,"CA"
"16818","Tzanatl",-121.491905003778,38.4578175540353,"2022-01-10","11","12","46","AM","11:12:46","11:12:46",436,"CA"
"16819","Tzanatl",-121.492147942937,38.4597064116829,"2022-03-11","12","19","22","PM","12:19:22","12:19:22",436,"CA"
"16820","Tzanatl",-121.492147942937,38.4597052585423,"2022-03-11","12","20","22","PM","12:20:22","12:20:22",436,"CA"
"16821","Tzanatl",-121.492147942937,38.4597067960631,"2022-03-11","12","21","22","PM","12:21:22","12:21:22",436,"CA"
"16822","Tzanatl",-121.492147942937,38.4597048741621,"2022-03-11","12","22","22","PM","12:22:22","12:22:22",436,"CA"
"16823","Tzanatl",-121.491903818286,38.457817349179,"2022-01-10","11","16","44","AM","11:16:44","11:16:44",436,"CA"
"16824","Tzanatl",-121.491905527001,38.457817491282,"2022-01-10","11","17","47","AM","11:17:47","11:17:47",436,"CA"
"16825","Tzanatl",-121.491497614786,38.4595773961404,"2022-01-10","11","18","47","AM","11:18:47","11:18:47",436,"CA"
"16826","Tzanatl",-121.491454134577,38.4592463316964,"2022-01-10","11","22","18","AM","11:22:18","11:22:18",436,"CA"
"16827","Tzanatl",-121.491454380024,38.4592466680211,"2022-01-10","11","23","15","AM","11:23:15","11:23:15",436,"CA"
"16828","Tzanatl",-121.492107619784,38.4596171809261,"2022-01-10","11","24","24","AM","11:24:24","11:24:24",436,"CA"
"16829","Tzanatl",-121.492107367586,38.4596193733949,"2022-01-10","11","25","21","AM","11:25:21","11:25:21",436,"CA"
"16830","Tzanatl",-121.49210600061,38.4596204161239,"2022-01-10","11","26","21","AM","11:26:21","11:26:21",436,"CA"
"16831","Tzanatl",-121.492106865564,38.4596207796937,"2022-01-10","11","27","15","AM","11:27:15","11:27:15",436,"CA"
"16832","Tzanatl",-121.494934338556,38.4633259430244,"2022-01-11","11","36","44","AM","11:36:44","11:36:44",436,"CA"
"16833","Tzanatl",-121.494935321767,38.4633251731639,"2022-01-11","11","37","45","AM","11:37:45","11:37:45",436,"CA"
"16834","Tzanatl",-121.492395771101,38.4603918271126,"2022-03-14","12","25","43","PM","12:25:43","12:25:43",436,"CA"
"16835","Tzanatl",-121.492395691661,38.4603922064224,"2022-03-14","12","26","46","PM","12:26:46","12:26:46",436,"CA"
"16836","Tzanatl",-121.492122908143,38.4596053196236,"2022-03-11","11","58","20","AM","11:58:20","11:58:20",436,"CA"
"16837","Tzanatl",-121.49212094463,38.4596072415272,"2022-03-11","11","59","20","AM","11:59:20","11:59:20",436,"CA"
"16838","Tzanatl",-121.49212094463,38.4596060883851,"2022-03-11","12","00","20","PM","12:00:20","12:00:20",436,"CA"
"16839","Tzanatl",-121.493955816372,38.4632178268674,"2022-01-11","11","01","40","AM","11:01:40","11:01:40",436,"CA"
"16840","Tzanatl",-121.493955816372,38.4632193643133,"2022-01-11","11","02","40","AM","11:02:40","11:02:40",436,"CA"
"16841","Tzanatl",-121.493955325494,38.4632185955904,"2022-01-11","11","03","40","AM","11:03:40","11:03:40",436,"CA"
"16842","Tzanatl",-121.494937779794,38.4633263279548,"2022-01-11","11","47","46","AM","11:47:46","11:47:46",436,"CA"
"16843","Tzanatl",-121.494937288189,38.463329407397,"2022-01-11","11","48","46","AM","11:48:46","11:48:46",436,"CA"
"16844","Tzanatl",-121.494935321767,38.463326712885,"2022-01-11","11","49","47","AM","11:49:47","11:49:47",436,"CA"
"16845","Tzanatl",-121.494934830161,38.4633259430245,"2022-01-11","11","50","47","AM","11:50:47","11:50:47",436,"CA"
"16846","Tzanatl",-121.4949086472,38.4630107472561,"2022-01-11","11","51","45","AM","11:51:45","11:51:45",436,"CA"
"16847","Tzanatl",-121.494909138078,38.4630099785309,"2022-01-11","11","52","46","AM","11:52:46","11:52:46",436,"CA"
"16848","Tzanatl",-121.494911101592,38.4630092098057,"2022-01-11","11","53","46","AM","11:53:46","11:53:46",436,"CA"
"16849","Tzanatl",-121.493956798129,38.4632185955904,"2022-01-11","11","11","41","AM","11:11:41","11:11:41",436,"CA"
