Bird.Name,Site,Date,AmPm,Latitude,Longitude,Time,count,bird.week,study.week
Yuca,AZ,5/2/20,AM,33.41625936,-111.9260969,9:38,592,2,37
Yuca,AZ,5/2/20,AM,33.41632997,-111.9259785,9:39,592,2,37
Yuca,AZ,5/2/20,AM,33.41634486,-111.9257988,9:40,592,2,37
Yuca,AZ,5/2/20,AM,33.41635303,-111.9258022,9:41,592,2,37
Yuca,AZ,5/2/20,AM,33.41634006,-111.9257992,9:42,592,2,37
Yuca,AZ,5/2/20,AM,33.41627298,-111.9257822,9:43,592,2,37
Yuca,AZ,5/2/20,AM,33.41634247,-111.9257985,9:44,592,2,37
Yuca,AZ,5/2/20,AM,33.41633365,-111.9257985,9:45,592,2,37
Yuca,AZ,5/2/20,AM,33.41631963,-111.9258113,9:46,592,2,37
Yuca,AZ,5/2/20,AM,33.41631786,-111.9258071,9:47,592,2,37
Yuca,AZ,5/2/20,AM,33.41632785,-111.9258154,9:48,592,2,37
Yuca,AZ,5/2/20,AM,33.4163319,-111.9258154,9:49,592,2,37
Yuca,AZ,5/2/20,AM,33.41632163,-111.9258179,9:50,592,2,37
Yuca,AZ,5/2/20,AM,33.41632516,-111.9258052,9:51,592,2,37
Yuca,AZ,5/2/20,AM,33.41634453,-111.9258121,9:53,592,2,37
Yuca,AZ,5/2/20,AM,33.41631528,-111.9258121,9:53,592,2,37
Yuca,AZ,5/2/20,AM,33.4163299,-111.9258143,9:54,592,2,37
Yuca,AZ,5/2/20,AM,33.41631665,-111.9257984,9:55,592,2,37
Yuca,AZ,5/2/20,PM,33.41214488,-111.9148328,17:57,592,2,37
Yuca,AZ,7/2/20,AM,33.41517162,-111.9264785,9:05,592,2,37
Yuca,AZ,7/2/20,AM,33.41534299,-111.9264665,9:06,592,2,37
Yuca,AZ,7/2/20,AM,33.41537323,-111.9259049,9:10,592,2,37
Yuca,AZ,7/2/20,AM,33.4153706,-111.9259488,9:12,592,2,37
Yuca,AZ,7/2/20,AM,33.4155956,-111.9260913,9:14,592,2,37
Yuca,AZ,7/2/20,AM,33.41557875,-111.9261177,9:16,592,2,37
Yuca,AZ,7/2/20,AM,33.4155855,-111.9261096,9:17,592,2,37
Yuca,AZ,7/2/20,AM,33.41556524,-111.9261501,9:18,592,2,37
Yuca,AZ,7/2/20,AM,33.41558325,-111.9261636,9:19,592,2,37
Yuca,AZ,7/2/20,AM,33.41557649,-111.9261878,9:20,592,2,37
Yuca,AZ,7/2/20,AM,33.41558775,-111.9261851,9:22,592,2,37
Yuca,AZ,7/2/20,AM,33.41561475,-111.9261555,9:23,592,2,37
Yuca,AZ,7/2/20,AM,33.415599,-111.926169,9:24,592,2,37
Yuca,AZ,7/2/20,AM,33.41578354,-111.9261528,9:25,592,2,37
Yuca,AZ,7/2/20,AM,33.415581,-111.9261582,9:26,592,2,37
Yuca,AZ,7/2/20,AM,33.41558775,-111.9261744,9:27,592,2,37
Yuca,AZ,7/2/20,AM,33.41608092,-111.9259611,9:30,592,2,37
Yuca,AZ,7/2/20,AM,33.41606189,-111.9259397,9:31,592,2,37
Yuca,AZ,7/2/20,AM,33.41604846,-111.9259356,9:32,592,2,37
Yuca,AZ,7/2/20,AM,33.41603054,-111.9259531,9:34,592,2,37
Yuca,AZ,7/2/20,AM,33.41603166,-111.9259423,9:35,592,2,37
Yuca,AZ,7/2/20,AM,33.4160451,-111.9259678,9:37,592,2,37
Yuca,AZ,7/2/20,AM,33.4160451,-111.9259383,9:38,592,2,37
Yuca,AZ,7/2/20,AM,33.41603726,-111.9259571,9:40,592,2,37
Yuca,AZ,7/2/20,AM,33.4160451,-111.9259625,9:41,592,2,37
Yuca,AZ,7/2/20,AM,33.41603278,-111.9259517,9:42,592,2,37
Yuca,AZ,7/2/20,AM,33.41604062,-111.9259705,9:44,592,2,37
Yuca,AZ,7/2/20,AM,33.41605405,-111.9259397,9:45,592,2,37
Yuca,AZ,7/2/20,AM,33.41603614,-111.9259584,9:47,592,2,37
Yuca,AZ,7/2/20,AM,33.41631935,-111.9260872,9:49,592,2,37
Yuca,AZ,7/2/20,AM,33.41614361,-111.925941,9:50,592,2,37
Yuca,AZ,7/2/20,AM,33.41556263,-111.9256084,9:57,592,2,37
Yuca,AZ,7/2/20,AM,33.41553464,-111.9256272,9:59,592,2,37
Yuca,AZ,7/2/20,AM,33.41550666,-111.9257398,10:01,592,2,37
Yuca,AZ,7/2/20,AM,33.41557158,-111.9255427,10:02,592,2,37
Yuca,AZ,7/2/20,AM,33.41555927,-111.9256245,10:03,592,2,37
Yuca,AZ,7/2/20,AM,33.4155436,-111.9255655,10:04,592,2,37
Yuca,AZ,7/2/20,AM,33.4151462,-111.9255413,10:05,592,2,37
Yuca,AZ,7/2/20,AM,33.41487383,-111.9269974,10:13,592,2,37
Yuca,AZ,7/2/20,AM,33.41446411,-111.9268821,10:14,592,2,37
Yuca,AZ,7/2/20,AM,33.41387081,-111.9271651,10:15,592,2,37
Yuca,AZ,7/2/20,AM,33.41375439,-111.9271369,10:16,592,2,37
Yuca,AZ,7/2/20,AM,33.41373967,-111.9270751,10:19,592,2,37
Yuca,AZ,7/2/20,AM,33.41371469,-111.9270933,10:20,592,2,37
Yuca,AZ,7/2/20,AM,33.41370398,-111.9271456,10:22,592,2,37
Yuca,AZ,7/2/20,AM,33.41377356,-111.9271189,10:23,592,2,37
Yuca,AZ,7/2/20,AM,33.41454259,-111.9269108,10:25,592,2,37
Yuca,AZ,7/2/20,AM,33.4151369,-111.9272507,10:27,592,2,37
Yuca,AZ,7/2/20,AM,33.41549434,-111.9261207,10:29,592,2,37
Yuca,AZ,7/2/20,AM,33.41515474,-111.9272667,10:29,592,2,37
Yuca,AZ,7/2/20,AM,33.41516612,-111.9272876,10:30,592,2,37
Yuca,AZ,7/2/20,AM,33.41519725,-111.9272837,10:31,592,2,37
Yuca,AZ,7/2/20,AM,33.41518974,-111.9272464,10:33,592,2,37
Yuca,AZ,7/2/20,AM,33.41516075,-111.9272683,10:34,592,2,37
Yuca,AZ,7/2/20,AM,33.41520692,-111.9272503,10:35,592,2,37
Yuca,AZ,9/2/20,AM,33.41460643,-111.9259089,8:32,592,3,37
Yuca,AZ,9/2/20,AM,33.41459218,-111.9259251,8:33,592,3,37
Yuca,AZ,9/2/20,AM,33.41572565,-111.9259801,8:43,592,3,37
Yuca,AZ,9/2/20,AM,33.41573267,-111.9260494,8:44,592,3,37
Yuca,AZ,9/2/20,AM,33.41562964,-111.925736,9:03,592,3,37
Yuca,AZ,9/2/20,AM,33.41559889,-111.9257319,9:03,592,3,37
Yuca,AZ,9/2/20,AM,33.41560523,-111.925729,9:04,592,3,37
Yuca,AZ,9/2/20,AM,33.41593077,-111.925061,9:06,592,3,37
Yuca,AZ,9/2/20,AM,33.41580105,-111.9255909,9:08,592,3,37
Yuca,AZ,9/2/20,AM,33.41579958,-111.9256001,9:09,592,3,37
Yuca,AZ,9/2/20,AM,33.4158161,-111.9256015,9:11,592,3,37
Yuca,AZ,9/2/20,AM,33.41582816,-111.9256015,9:12,592,3,37
Yuca,AZ,9/2/20,AM,33.41577205,-111.9257504,9:13,592,3,37
Yuca,AZ,9/2/20,AM,33.41573606,-111.9257597,9:15,592,3,37
Yuca,AZ,9/2/20,AM,33.41571885,-111.9257167,9:15,592,3,37
Yuca,AZ,9/2/20,AM,33.41572856,-111.9257121,9:16,592,3,37
Yuca,AZ,9/2/20,AM,33.41573301,-111.9257157,9:17,592,3,37
Yuca,AZ,9/2/20,AM,33.41585965,-111.9252602,9:17,592,3,37
Yuca,AZ,9/2/20,AM,33.41585808,-111.9252531,9:19,592,3,37
Yuca,AZ,9/2/20,AM,33.41585258,-111.9252705,9:20,592,3,37
Yuca,AZ,9/2/20,AM,33.41585749,-111.9252418,9:22,592,3,37
Yuca,AZ,9/2/20,AM,33.41586554,-111.9252569,9:23,592,3,37
Yuca,AZ,9/2/20,AM,33.41570998,-111.9257086,9:24,592,3,37
Yuca,AZ,9/2/20,AM,33.41573281,-111.9257005,9:25,592,3,37
Yuca,AZ,9/2/20,AM,33.41574247,-111.9257058,9:26,592,3,37
Yuca,AZ,9/2/20,AM,33.41573077,-111.9257025,9:27,592,3,37
Yuca,AZ,9/2/20,AM,33.41562627,-111.9257341,9:59,592,3,37
Yuca,AZ,16/02/2020,AM,33.41551116,-111.9254026,8:21,592,4,38
Yuca,AZ,16/02/2020,AM,33.41493096,-111.925365,8:27,592,4,38
Yuca,AZ,16/02/2020,AM,33.41503723,-111.9260368,8:29,592,4,38
Yuca,AZ,16/02/2020,AM,33.41503986,-111.9260426,8:40,592,4,38
Yuca,AZ,16/02/2020,AM,33.41503758,-111.926048,8:43,592,4,38
Yuca,AZ,16/02/2020,AM,33.41516016,-111.9257482,8:45,592,4,38
Yuca,AZ,16/02/2020,AM,33.41504388,-111.9260252,8:46,592,4,38
Yuca,AZ,16/02/2020,AM,33.41503853,-111.9260316,8:46,592,4,38
Yuca,AZ,16/02/2020,AM,33.41504388,-111.9260276,8:47,592,4,38
Yuca,AZ,16/02/2020,AM,33.41503933,-111.9260235,8:48,592,4,38
Yuca,AZ,16/02/2020,AM,33.41453762,-111.9257166,8:49,592,4,38
Yuca,AZ,16/02/2020,AM,33.41455819,-111.9258377,8:51,592,4,38
Yuca,AZ,16/02/2020,AM,33.41455775,-111.9258364,8:52,592,4,38
Yuca,AZ,16/02/2020,AM,33.41455724,-111.9258309,8:53,592,4,38
Yuca,AZ,16/02/2020,AM,33.41504078,-111.926041,8:53,592,4,38
Yuca,AZ,16/02/2020,AM,33.41503734,-111.9260307,8:54,592,4,38
Yuca,AZ,16/02/2020,AM,33.41504327,-111.9260368,8:55,592,4,38
Yuca,AZ,16/02/2020,AM,33.41503848,-111.9260423,8:57,592,4,38
Yuca,AZ,16/02/2020,AM,33.41503392,-111.9260444,8:58,592,4,38
Yuca,AZ,16/02/2020,AM,33.41504155,-111.9260405,8:59,592,4,38
Yuca,AZ,16/02/2020,AM,33.41503949,-111.9260449,9:01,592,4,38
Yuca,AZ,16/02/2020,AM,33.41503149,-111.9260456,9:02,592,4,38
Yuca,AZ,16/02/2020,AM,33.41503286,-111.9260471,9:03,592,4,38
Yuca,AZ,16/02/2020,AM,33.41503333,-111.9260401,9:04,592,4,38
Yuca,AZ,16/02/2020,AM,33.41503628,-111.92604,9:05,592,4,38
Yuca,AZ,16/02/2020,AM,33.41552017,-111.9253587,9:08,592,4,38
Yuca,AZ,16/02/2020,AM,33.41541365,-111.925154,9:09,592,4,38
Yuca,AZ,16/02/2020,AM,33.41551498,-111.925361,9:14,592,4,38
Yuca,AZ,16/02/2020,AM,33.41551662,-111.9253607,9:15,592,4,38
Yuca,AZ,16/02/2020,AM,33.4155016,-111.9253797,9:16,592,4,38
Yuca,AZ,16/02/2020,AM,33.41551717,-111.925362,9:17,592,4,38
Yuca,AZ,16/02/2020,AM,33.41550542,-111.925365,9:19,592,4,38
Yuca,AZ,16/02/2020,AM,33.41551498,-111.9253643,9:20,592,4,38
Yuca,AZ,16/02/2020,AM,33.41551635,-111.9253817,9:26,592,4,38
Yuca,AZ,16/02/2020,AM,33.4155182,-111.9254093,9:27,592,4,38
Yuca,AZ,16/02/2020,AM,33.41569926,-111.9257243,9:29,592,4,38
Yuca,AZ,16/02/2020,AM,33.41489271,-111.9260885,9:31,592,4,38
Yuca,AZ,16/02/2020,AM,33.41488769,-111.9260942,9:33,592,4,38
Yuca,AZ,16/02/2020,AM,33.41549282,-111.9254157,9:34,592,4,38
Yuca,AZ,16/02/2020,AM,33.41551438,-111.9254054,9:35,592,4,38
Yuca,AZ,16/02/2020,AM,33.41550858,-111.9254158,9:36,592,4,38
Yuca,AZ,16/02/2020,AM,33.41550406,-111.9254159,9:37,592,4,38
Yuca,AZ,16/02/2020,AM,33.41551296,-111.9253708,9:39,592,4,38
Yuca,AZ,19/02/2020,AM,33.41546407,-111.9261397,8:38,592,4,38
Yuca,AZ,19/02/2020,AM,33.41548067,-111.9261561,8:39,592,4,38
Yuca,AZ,19/02/2020,AM,33.41548945,-111.9261444,8:40,592,4,38
Yuca,AZ,19/02/2020,AM,33.41550897,-111.9261397,8:41,592,4,38
Yuca,AZ,19/02/2020,AM,33.41549628,-111.9261584,8:42,592,4,38
Yuca,AZ,19/02/2020,AM,33.41549459,-111.9261299,8:44,592,4,38
Yuca,AZ,19/02/2020,AM,33.41549963,-111.9261413,8:45,592,4,38
Yuca,AZ,19/02/2020,AM,33.41550019,-111.9261272,8:46,592,4,38
Yuca,AZ,19/02/2020,AM,33.41549627,-111.9261138,8:47,592,4,38
Yuca,AZ,19/02/2020,AM,33.41549123,-111.9261313,8:48,592,4,38
Yuca,AZ,19/02/2020,AM,33.41549291,-111.9261313,8:50,592,4,38
Yuca,AZ,19/02/2020,AM,33.41551082,-111.9261172,8:51,592,4,38
Yuca,AZ,19/02/2020,AM,33.41548955,-111.9261366,8:52,592,4,38
Yuca,AZ,19/02/2020,AM,33.41549907,-111.9261292,8:53,592,4,38
Yuca,AZ,19/02/2020,AM,33.41551362,-111.9261031,8:54,592,4,38
Yuca,AZ,19/02/2020,AM,33.41552929,-111.9261406,8:56,592,4,38
Yuca,AZ,19/02/2020,AM,33.41551138,-111.9261266,8:57,592,4,38
Yuca,AZ,19/02/2020,AM,33.41568545,-111.9257108,8:58,592,4,38
Yuca,AZ,19/02/2020,AM,33.41569161,-111.9257142,8:59,592,4,38
Yuca,AZ,19/02/2020,AM,33.41554049,-111.9256203,9:01,592,4,38
Yuca,AZ,19/02/2020,AM,33.4157778,-111.9256337,9:02,592,4,38
Yuca,AZ,19/02/2020,AM,33.41561956,-111.9261395,9:05,592,4,38
Yuca,AZ,19/02/2020,AM,33.415994,-111.9256875,9:06,592,4,38
Yuca,AZ,19/02/2020,AM,33.41570112,-111.9257142,9:07,592,4,38
Yuca,AZ,19/02/2020,AM,33.41591788,-111.9257305,9:08,592,4,38
Yuca,AZ,19/02/2020,AM,33.41592068,-111.9257244,9:09,592,4,38
Yuca,AZ,19/02/2020,AM,33.41592908,-111.9257271,9:10,592,4,38
Yuca,AZ,19/02/2020,AM,33.41551657,-111.9261288,9:11,592,4,38
Yuca,AZ,19/02/2020,AM,33.41562236,-111.9261174,9:12,592,4,38
Yuca,AZ,19/02/2020,AM,33.41564027,-111.9261187,9:13,592,4,38
Yuca,AZ,19/02/2020,AM,33.41562907,-111.9261294,9:14,592,4,38
Yuca,AZ,19/02/2020,AM,33.4156537,-111.9261301,9:15,592,4,38
Yuca,AZ,19/02/2020,AM,33.41565482,-111.9261227,9:17,592,4,38
Yuca,AZ,19/02/2020,AM,33.41553784,-111.9258793,9:18,592,4,38
Yuca,AZ,19/02/2020,AM,33.41551657,-111.9261274,9:19,592,4,38
Yuca,AZ,19/02/2020,AM,33.41552329,-111.9261288,9:20,592,4,38
Yuca,AZ,19/02/2020,AM,33.41547236,-111.9261516,9:21,592,4,38
Yuca,AZ,19/02/2020,AM,33.41565818,-111.9261187,9:22,592,4,38
Yuca,AZ,19/02/2020,AM,33.41564307,-111.9261154,9:23,592,4,38
Yuca,AZ,19/02/2020,AM,33.41514534,-111.9266633,9:39,592,4,38
Yuca,AZ,19/02/2020,AM,33.41515765,-111.926662,9:40,592,4,38
Yuca,AZ,19/02/2020,AM,33.41517276,-111.9266721,9:41,592,4,38
Yuca,AZ,19/02/2020,AM,33.415175,-111.9266667,9:42,592,4,38
Yuca,AZ,19/02/2020,AM,33.41516717,-111.92666,9:44,592,4,38
Yuca,AZ,19/02/2020,AM,33.4151806,-111.926664,9:45,592,4,38
Yuca,AZ,19/02/2020,AM,33.41519235,-111.9266546,9:46,592,4,38
Yuca,AZ,19/02/2020,AM,33.41519235,-111.926656,9:47,592,4,38
Yuca,AZ,19/02/2020,AM,33.41519515,-111.92667,9:48,592,4,38
Yuca,AZ,2/3/20,PM,33.41528594,-111.9257141,14:32,592,5,40
Yuca,AZ,2/3/20,PM,33.4152848,-111.9257155,14:33,592,5,40
Yuca,AZ,2/3/20,PM,33.41528539,-111.9257156,14:34,592,5,40
Yuca,AZ,2/3/20,PM,33.41529787,-111.9257534,14:35,592,5,40
Yuca,AZ,24/03/2020,AM,33.41540415,-111.9291919,10:31,592,6,43
Yuca,AZ,24/03/2020,PM,33.4165654,-111.9269961,14:01,592,6,43
Yuca,AZ,7/6/20,PM,33.41653675,-111.9290928,12:49,592,7,53
Yuca,AZ,7/6/20,PM,33.41653574,-111.9290909,12:50,592,7,53
Chalupa,AZ,18/01/2019,PM,33.41878611,-111.9363444,13:07:00,256,1,
Chalupa,AZ,18/01/2019,PM,33.41873889,-111.9360694,15:59:00,256,1,
Chalupa,AZ,18/01/2019,PM,33.41895,-111.9356056,16:50:00,256,1,
Chalupa,AZ,18/01/2019,PM,33.41871389,-111.9350444,17:13:00,256,1,
Chalupa,AZ,18/01/2019,PM,33.42171667,-111.93672,17:33:00,256,1,
Chalupa,AZ,18/01/2019,PM,33.42113889,-111.9366361,17:42:00,256,1,
Chalupa,AZ,21/01/2019,AM,33.42123333,-111.9361806,7:30:00,256,1,
Chalupa,AZ,21/01/2019,AM,33.42064167,-111.9361972,7:55:00,256,1,
Chalupa,AZ,21/01/2019,AM,33.42211389,-111.9361194,8:15:00,256,1,
Chalupa,AZ,21/01/2019,AM,33.42161944,-111.9367417,8:20:00,256,1,
Chalupa,AZ,21/01/2019,AM,33.42091111,-111.9364972,8:35:00,256,1,
Chalupa,AZ,21/01/2019,AM,33.42192778,-111.9364667,9:00:00,256,1,
Chalupa,AZ,21/01/2019,AM,33.42206389,-111.93655,9:15:00,256,1,
Chalupa,AZ,21/01/2019,PM,33.42223611,-111.9362722,13:00:00,256,1,
Chalupa,AZ,21/01/2019,PM,33.42223611,-111.9362722,13:20:00,256,1,
Chalupa,AZ,21/01/2019,PM,33.42204167,-111.9364972,13:35:00,256,1,
Chalupa,AZ,21/01/2019,PM,33.42214444,-111.9363444,13:45:00,256,1,
Chalupa,AZ,21/01/2019,PM,33.42214444,-111.9363444,13:55:00,256,1,
Chalupa,AZ,21/01/2019,PM,33.42214444,-111.9363444,14:10:00,256,1,
Chalupa,AZ,21/01/2019,PM,33.42214444,-111.9363444,14:20:00,256,1,
Chalupa,AZ,21/01/2019,PM,33.42214444,-111.9363444,14:30:00,256,1,
Chalupa,AZ,21/01/2019,PM,33.42214444,-111.9363444,14:40:00,256,1,
Chalupa,AZ,22/01/2019,AM,33.42164167,-111.9365861,7:10:00,256,1,
Chalupa,AZ,22/01/2019,AM,33.4209,-111.9360944,7:30:00,256,1,
Chalupa,AZ,22/01/2019,AM,33.42100833,-111.9360722,7:40:00,256,1,
Chalupa,AZ,22/01/2019,AM,33.42183611,-111.935725,8:05:00,256,1,
Chalupa,AZ,22/01/2019,AM,33.4213,-111.9356167,8:10:00,256,1,
Chalupa,AZ,22/01/2019,AM,33.42127778,-111.9360417,8:15:00,256,1,
Chalupa,AZ,22/01/2019,AM,33.42229167,-111.9360222,8:25:00,256,1,
Chalupa,AZ,22/01/2019,AM,33.42229167,-111.9360222,8:35:00,256,1,
Chalupa,AZ,22/01/2019,AM,33.42229167,-111.9360222,8:45:00,256,1,
Chalupa,AZ,22/01/2019,AM,33.42211389,-111.9361778,8:55:00,256,1,
Chalupa,AZ,23/01/2019,AM,33.42205556,-111.9364889,10:30:00,256,1,
Chalupa,AZ,23/01/2019,AM,33.42214444,-111.9363444,10:40:00,256,1,
Chalupa,AZ,23/01/2019,AM,33.42195556,-111.936525,11:05:00,256,1,
Chalupa,AZ,23/01/2019,AM,33.42214444,-111.9363444,11:15:00,256,1,
Chalupa,AZ,24/01/2019,AM,33.422199,-111.936608,9:36:00,256,1,
Chalupa,AZ,28/01/2019,AM,33.42195556,-111.936525,10:15:00,256,2,
Chalupa,AZ,28/01/2019,AM,33.42214444,-111.9363444,10:30:00,256,2,
Chalupa,AZ,28/01/2019,PM,33.42205556,-111.9364889,13:10:00,256,2,
Chalupa,AZ,28/01/2019,PM,33.42214444,-111.9363444,13:20:00,256,2,
Chalupa,AZ,28/01/2019,PM,33.42214444,-111.9363444,13:30:00,256,2,
Chalupa,AZ,29/01/2019,AM,33.42164167,-111.9365861,7:15:00,256,2,
Chalupa,AZ,29/01/2019,AM,33.4209,-111.9360944,7:25:00,256,2,
Chalupa,AZ,29/01/2019,AM,33.42082778,-111.9361167,7:35:00,256,2,
Chalupa,AZ,29/01/2019,AM,33.42229167,-111.9360222,8:00:00,256,2,
Chalupa,AZ,29/01/2019,AM,33.42163333,-111.9358639,8:05:00,256,2,
Chalupa,AZ,29/01/2019,AM,33.42094722,-111.9355972,8:10:00,256,2,
Chalupa,AZ,30/01/2019,PM,33.42195556,-111.936525,13:15:00,256,2,
Chalupa,AZ,30/01/2019,PM,33.42195556,-111.936525,13:30:00,256,2,
Chalupa,AZ,30/01/2019,PM,33.42195556,-111.936525,13:32:00,256,2,
Chalupa,AZ,30/01/2019,PM,33.42195556,-111.936525,13:35:00,256,2,
Chalupa,AZ,30/01/2019,PM,33.42195556,-111.936525,13:45:00,256,2,
Chalupa,AZ,4/2/19,AM,33.421925,-111.9364528,7:40:00,256,2,
Chalupa,AZ,11/2/19,PM,33.42213333,-111.9362778,12:38:00,256,3,
Chalupa,AZ,18/02/2019,AM,33.42175006,-111.9359013,10:41:00,256,3,
Chalupa,AZ,17/03/2019,AM,33.42193672,-111.9363266,9:15:00,256,4,
Chalupa,AZ,17/03/2019,AM,33.42217435,-111.9365325,9:18:00,256,4,
Chalupa,AZ,21/03/2019,AM,33.42101292,-111.9355981,7:51:00,256,4,
Chalupa,AZ,17/04/2019,PM,33.4182204,-111.9365095,14:36:00,256,5,
Chalupa,AZ,18/04/2019,PM,33.4169752,-111.9374875,12:37:00,256,5,
Chalupa,AZ,22/04/2019,AM,33.41833501,-111.9363132,9:53:00,256,5,
Chalupa,AZ,6/5/19,AM,33.41837817,-111.9363014,9:58:00,256,6,
Chalupa,AZ,12/5/19,AM,33.41677603,-111.9375724,8:43:00,256,6,
Chalupa,AZ,13/05/2019,AM,33.4169742,-111.9367922,8:12:00,256,7,
Chalupa,AZ,13/05/2019,AM,33.41725328,-111.9371428,8:38:00,256,7,
Chalupa,AZ,13/05/2019,AM,33.41677603,-111.9375724,8:43:00,256,7,
Chalupa,AZ,15/05/2019,PM,33.41816355,-111.9362231,12:13:00,256,7,
Chalupa,AZ,16/05/2019,AM,33.41774407,-111.9376311,7:39:00,256,7,
Chalupa,AZ,17/05/2019,AM,33.42207254,-111.9363474,7:49:00,256,7,
Chalupa,AZ,17/05/2019,AM,33.41805736,-111.9357618,8:37:00,256,7,
Chalupa,AZ,17/05/2019,AM,33.41819444,-111.9364194,8:56:00,256,7,
Chalupa,AZ,20/05/2019,AM,33.41699009,-111.9372861,10:53:00,256,8,
Chalupa,AZ,20/05/2019,PM,33.42208352,-111.9363231,13:58:00,256,8,
Chalupa,AZ,20/05/2019,PM,33.42224533,-111.9363014,14:49:00,256,8,
Chalupa,AZ,21/05/2019,PM,33.42202946,-111.9363179,12:22:00,256,8,
Chalupa,AZ,23/05/2019,AM,33.41808267,-111.9359959,7:35:00,256,8,
Chalupa,AZ,24/05/2019,AM,33.41756341,-111.9371048,8:33:00,256,8,
Chalupa,AZ,26/05/2019,AM,33.42194002,-111.936194,6:16:00,256,8,
Chalupa,AZ,26/05/2019,AM,33.42227148,-111.9363816,6:22:00,256,8,
Chalupa,AZ,28/05/2019,PM,33.41804269,-111.9355918,13:52:00,256,9,
Chalupa,AZ,29/05/2019,AM,33.41786105,-111.9367074,9:38:00,256,9,
Chalupa,AZ,29/05/2019,AM,33.41681738,-111.9367024,9:40:00,256,9,
Chalupa,AZ,29/05/2019,AM,33.41638148,-111.9374852,10:04:00,256,9,
Chalupa,AZ,29/05/2019,AM,33.41668717,-111.9369094,10:05:00,256,9,
Chalupa,AZ,29/05/2019,AM,33.41744682,-111.9369095,10:08:00,256,9,
Chalupa,AZ,29/05/2019,AM,33.41777585,-111.9367047,10:27:00,256,9,
Chalupa,AZ,29/05/2019,AM,33.4176904,-111.9365142,10:36:00,256,9,
Chalupa,AZ,2/6/19,AM,33.4181123,-111.936118,7:04:00,256,9,
Chalupa,AZ,2/6/19,AM,33.41739531,-111.9376783,7:20:00,256,9,
Chalupa,AZ,2/6/19,AM,33.42109148,-111.9365327,11:16:00,256,9,
Chalupa,AZ,3/6/19,AM,33.41720848,-111.9370374,7:12:00,256,9,
Chalupa,AZ,5/6/19,AM,33.41823371,-111.936337,7:41:00,256,9,
Chalupa,AZ,12/6/19,AM,33.41697705,-111.9370154,9:41:00,256,10,
Chalupa,AZ,12/6/19,AM,33.41651588,-111.9374119,9:59:00,256,10,
Chalupa,AZ,13/06/2019,PM,33.4171941,-111.937499,12:10:00,256,10,
Chalupa,AZ,14/06/2019,AM,33.41714033,-111.9376537,8:58:00,256,10,
Chalupa,AZ,14/06/2019,AM,33.41655217,-111.9369702,9:12:00,256,10,
Chalupa,AZ,14/06/2019,AM,33.41694109,-111.9375884,9:35:00,256,10,
Chalupa,AZ,17/06/2019,AM,33.41717583,-111.9364415,9:47:00,256,10,
Chalupa,AZ,19/06/2019,AM,33.41688056,-111.9367056,8:42:00,256,10,
Chalupa,AZ,24/06/2019,AM,33.41659982,-111.9367872,9:53:00,256,11,
Chalupa,AZ,24/06/2019,AM,33.41669848,-111.9366832,10:09:00,256,11,
Chalupa,AZ,25/06/2019,AM,33.41704722,-111.9376083,9:44:00,256,11,
Chalupa,AZ,25/06/2019,AM,33.41706111,-111.9376028,9:49:00,256,11,
Chalupa,AZ,25/06/2019,AM,33.41699167,-111.9376028,9:53:00,256,11,
Chalupa,AZ,25/06/2019,AM,33.41728333,-111.9378139,9:54:00,256,11,
Chalupa,AZ,26/06/2019,AM,33.41846111,-111.9358563,9:45:00,256,11,
Chalupa,AZ,27/06/2019,AM,33.41821944,-111.9368583,9:52:00,256,11,
Chalupa,AZ,27/06/2019,AM,33.41815556,-111.9367972,9:55:00,256,11,
Chalupa,AZ,7/7/19,AM,33.41810556,-111.9357417,5:46:00,256,12,
Chalupa,AZ,7/7/19,AM,33.417425,-111.9370722,6:09:00,256,12,
Chalupa,AZ,7/7/19,AM,33.41776111,-111.9370056,6:38:00,256,12,
Chalupa,AZ,10/7/19,AM,33.41739347,-111.9370701,8:48:00,256,12,
Chalupa,AZ,14/07/2019,AM,33.41734087,-111.9368866,8:48:00,256,13,
Chalupa,AZ,14/07/2019,AM,33.41711058,-111.9366888,8:55:00,256,13,
Chalupa,AZ,14/07/2019,AM,33.41705295,-111.9367045,8:58:00,256,13,
Chalupa,AZ,15/07/2019,AM,33.41568519,-111.9347443,7:46:00,256,13,
Chalupa,AZ,17/07/2019,AM,33.41722629,-111.9368955,7:13:00,256,13,
Chalupa,AZ,17/07/2019,AM,33.41742599,-111.9372256,7:23:00,256,13,
Chalupa,AZ,17/07/2019,AM,33.4168859,-111.9371827,7:31:00,256,13,
Chalupa,AZ,17/07/2019,AM,33.41697534,-111.9371319,7:33:00,256,13,
Chalupa,AZ,17/07/2019,AM,33.41684169,-111.9373782,7:37:00,256,13,
Chalupa,AZ,17/07/2019,AM,33.41723077,-111.9370774,7:43:00,256,13,
Chalupa,AZ,17/07/2019,AM,33.41704306,-111.9367718,7:51:00,256,13,
Chalupa,AZ,17/07/2019,AM,33.41745805,-111.9371073,7:54:00,256,13,
Chalupa,AZ,17/07/2019,AM,33.41693158,-111.9372221,8:03:00,256,13,
Chalupa,AZ,17/07/2019,AM,33.41685279,-111.9372132,8:14:00,256,13,
Chalupa,AZ,17/07/2019,AM,33.41741358,-111.9369939,8:25:00,256,13,
Chalupa,AZ,17/07/2019,AM,33.41699742,-111.9371449,8:34:00,256,13,
