Date,Experimenter,Batch,ID,ID2,Reversal,Session,Trial,StartTime,OptionOnLeft,CorrectChoice,Criterion,"Made correct choice, but did NOT eat the food",Time maintenance diet removed and returned,TimeFoodRemoved,Notes,NumberRewardsFromPrevTrialsToday,SecondsSinceFoodRemoved,VideoTrialStartLatency,LatencyToChoose,CoderNotes,NonOverlappingWindow4TrialBins
04-Mar-20,MM,4,Pollito,,1,1,3,14:13,n,0,,,,12:10,added bait at 2 mins; still a little noisy from inside the 8th floor and Pollito is up on one foor at rear left at 5 mins; he starts to move around after this while looking at the table; participated at 9 mins,0,7380.00,385.00,551.8,,
04-Mar-20,MM,4,Pollito,,1,1,4,14:22,r,-1,,,,12:10,added bait at 4 mins; up on 1 foot; did not participate in 10 mins,0,7920.00,971.00,NA,,
04-Mar-20,MM,4,Pollito,,1,2,4,15:42,r,-1,,,Returned 15:52,12:10,added bait at 5 mins; doesn't budge in 10 mins,0,12720.00,18.00,NA,,
05-Mar-20,MM,4,Pollito,,1,3,4,10:28,r,0,,,Removed 10:00,10:00,he is up on one foot on rear left perch to start the trial; added bait at 4 mins,0,1680.00,22.00,287.6,,0
05-Mar-20,MM,4,Pollito,,1,3,5,10:33,r,-1,,,,10:00,up on one foot after 2 mins; baited at 3 mins; he is looking interested so I give him longer than 5 mins to participate; up on one foot at 8 mins; did not participate in 10 mins,0,1980.00,338.00,NA,,
05-Mar-20,MM,4,Pollito,,1,4,5,11:33,r,-1,,,,10:00,up on one foot immediately; baited at 4 mins; did not participate in 10 mins,0,5580.00,17.00,NA,,
05-Mar-20,MM,4,Pollito,,1,5,5,12:32,r,0,,,,10:00,came down in 1 minute,0,9120.00,17.00,49,,
05-Mar-20,MM,4,Pollito,,1,5,6,12:34,n,0,,,,10:00,up on one foot at rear left; baited at 3 mins; was leaning forward as though he was about to launch and come to the table but then went up on one foot by 5 mins; added a second piece of bait; he came down and ate the bait,0,9240.00,106.00,388.2,,
05-Mar-20,MM,4,Pollito,,1,5,7,12:41,n,0,,,,10:00,up on one foot at rear left perch; baited at 2 mins; stopped and reviewed video to confirm he looked in the non-reward tube,0,9660.00,528.00,161,,
05-Mar-20,MM,4,Pollito,,1,5,8,12:46,r,-1,,,Returned 12:50,10:00,standing with his back to the table; added a smaller piece of bait at 2 mins; ate bait immediately without looking in either tube;,0,9960.00,11.00,NA,,
06-Mar-20,MM,4,Pollito,,1,6,8,14:23,r,-1,,,Removed 12:05,12:05,on table; flying between all perches; does not participate in 5 mins,0,8280.00,23.00,NA,,
06-Mar-20,MM,4,Pollito,,1,7,8,15:28,r,-1,,,,12:05,on floor; did not participate in 5 mins,0,12180.00,24.00,NA,,
06-Mar-20,MM,4,Pollito,,1,8,8,15:57,r,0,,,,12:05,on floor; participated at 3 mins,0,13920.00,17.00,200,,0
06-Mar-20,MM,4,Pollito,,1,8,9,16:01,n,-1,,,Returned 16:06,12:05,on floor; did not participate in 5 mins,0,14160.00,257.00,NA,,
08-Mar-20,KM,4,Pollito,,1,9,9,10:58,n,-1,,,Removed 0855,8:55,"on floor; baited ground at 3min, he is flying around between all perches; did not participate in 5min",0,7380.00,20.00,NA,,
08-Mar-20,KM,4,Pollito,,1,10,9,12:13:30,n,-1,,,,8:55,on floor; baited ground at 3min; did not come down in 5min,0,11910.00,20.00,NA,,
08-Mar-20,KM,4,Pollito,,1,11,9,12:40,n,-1,,,Returned 1250,8:55,on table; baited table at 3min; Did not come down in 10mins,0,13500.00,28.00,NA,,
09-Mar-20,MM,4,Pollito,,1,12,9,13:40,n,-1,,,Removed 12:00,12:00,on table; did not participate in 5 mins (flying between front and rear perches),0,6000.00,23.00,NA,,
09-Mar-20,MM,4,Pollito,,1,13,9,14:31,n,-1,,,,12:00,on table; did not participate in 5 mins (flying between front and rear perches),0,9060.00,17.00,NA,,
09-Mar-20,MM,4,Pollito,,1,14,9,15:17,n,-1,,,Returned 15:32,12:00,on table; did not participate in 10 mins,0,11820.00,17.00,NA,,
10-Mar-20,MM,4,Pollito,,1,15,9,11:25,n,-1,,,Removed 09:20,9:20,on table; standing at rear left perch with one leg up; did not participate in 5 mins,0,7500.00,17.00,NA,,
10-Mar-20,MM,4,Pollito,,1,16,9,12:37,n,0,,,,9:20,on table; participated at 3 mins,0,11820.00,15.00,175,,
10-Mar-20,MM,4,Pollito,,1,16,10,12:41,r,-1,,,,9:20,on table; I gave him 10 mins to see if he'd try again after participating in the last trial but he didn't participate in 10 mins,0,12060.00,233.00,NA,,
10-Mar-20,MM,4,Pollito,,1,17,10,13:17,,-1,,,Returned 13:22,9:20,on table; did not participate in 5 mins  ,0,14220.00,16.00,NA,,
15-Mar-20,KM,4,Pollito,,1,18,10,10:22,r,0,0/10 correct,,Removed 0902,9:02,baited table at 3min,0,4800.00,16.00,237.8,,
15-Mar-20,KM,4,Pollito,,1,18,11,10:26,n,-1,,,,9:02,baited table at 3min; did not participate in 5mins,0,5040.00,279.00,NA,,
15-Mar-20,KM,4,Pollito,,1,19,11,11:21,n,-1,,,,9:02,baited table at 4min; did not come down in 10mins,0,8340.00,20.00,NA,,
15-Mar-20,KM,4,Pollito,,1,20,11,12:28:30,n,-1,,,Returned 1300,9:02,baited table at 3min; added more bait at 7mins; did not come down in 10mins,0,12390.00,19.00,NA,,
16-Mar-20,MM,4,Pollito,,1,21,11,14:12,n,-1,,,Removed 12:00,12:00,on table; baited at 5 mins; came to table and dropped the bait onto the floor and chased after it and then went back to rear perches without looking in either tube; ,0,7920.00,24.00,NA,,
16-Mar-20,MM,4,Pollito,,1,22,11,15:09,n,-1,,,Returned 16:04,12:00,on table; baited at 5 mins;  did not participate in 10 mins,0,11340.00,28.00,NA,,
17-Mar-20,MM,4,Pollito,,1,23,11,10:44,n,-1,,,Removed 09:40,9:40,"on table; baited at 3 mins, came to table but did not look in either tube",0,3840.00,17.00,NA,,
17-Mar-20,MM,4,Pollito,,1,24,11,11:49,n,-1,,,,9:40,on table; did not participate in 5 mins,0,7740.00,19.00,NA,,
17-Mar-20,MM,4,Pollito,,1,25,11,12:35,n,-1,,,Returned 12:40,9:40,on table; did not participate in 5 mins,0,10500.00,14.00,NA,,
18-Mar-20,MM,4,Pollito,,1,26,11,13:08,n,-1,,,Removed 12:40/Returned 14:10,12:40,on table; did not participate in 10 mins,0,1680.00,20.00,NA,,
19-Mar-20,MM,4,Pollito,,1,27,11,11:32,n,-1,,,Removed 08:50,8:50,on table; sat on front right perch facing outside of aviary; did not participate in 10 mins,0,9720.00,22.00,NA,,
19-Mar-20,MM,4,Pollito,,1,28,11,12:46,n,0,,,,8:50,"on table; at front right perch in aviary, looking out; I went in and tapped each tube at 7 mins",0,14160.00,18.00,481.8,,
19-Mar-20,MM,4,Pollito,,1,28,12,12:55,r,0,,,Returned 13:05,8:50,on table; tapped each tube at 4 mins; came down at 10 mins,0,14700.00,529.00,598.6,,0
20-Mar-20,MM,4,Pollito,,1,29,13,14:21,r,-1,,,Removed 11:45,11:45,on table; tapped each tube at 3 mins; did not participate in 10 mins,0,9360.00,24.00,NA,,
20-Mar-20,MM,4,Pollito,,1,30,13,15:02,r,-1,,,Returned 14:45,11:45,on table; tapped each tube at 4 mins;  did not participate in 10 mins,0,11820.00,22.00,NA,,
22-Mar-20,KM,4,Pollito,,1,31,13,10:21,r,-1,,,Removed 0902,9:02,on table; tapped each tube at 5mins; did not come down in 10mins,0,4740.00,28.00,NA,,
22-Mar-20,KM,4,Pollito,,1,32,13,11:20,r,-1,,,,9:02,on table; tapped each tube at 5mins; did not come down in 10mins,0,8280.00,26.00,NA,,
22-Mar-20,KM,4,Pollito,,1,33,13,12:20:30,r,-1,,,Returned 1302,9:02,on table; did NOT tap tubes to see if he would come down if undisturbed in 10mins; he did not,0,11910.00,24.00,NA,,
23-Mar-20,MM,4,Pollito,,1,34,13,13:23,r,-1,,,Removed 11:00,11:00,on table; on one foot on rear left perch so went in and tapped each tube at 4 mins; did not participate in 10 mins,0,8580.00,17.00,NA,,
23-Mar-20,MM,4,Pollito,,1,35,13,14:08,r,-1,,,,11:00,on table; did NOT tap the tubes to see if ignoring him would be helpful; is up on rear left perch with 1 foot up for entirety of 10-min trial attempt,0,11280.00,21.00,NA,,
23-Mar-20,MM,4,Pollito,,1,36,13,14:41,r,-1,,,Returned 14:56,11:00,on table; on one foot on rear left perch; went in and touched each tube at 3 mins; did not participate in 10 mins,0,13260.00,17.00,NA,,
24-Mar-20,MM,4,Pollito,,1,37,13,10:29,r,0,,,Removed 09:00,9:00,"on table; I went in and touched each tube at 13 mins, he is standing on one leg on rear left perch but is facing the table, baited front of table at 15 mins; came down immediately and looked in the tube on the right",0,5340.00,21.00,957.4,,
24-Mar-20,MM,4,Pollito,,1,37,14,10:45,n,0,,,,9:00,on table; went in and touched each tube at 5 mins; baited at 10 mins; ,0,6300.00,1008.00,1531.8,,
24-Mar-20,MM,4,Pollito,,1,37,15,10:55,n,0,,,,9:00,on table; went in and touched each tube at 5 mins;  baited at front of table at 10 mins,0,6900.00,1590.00,637.6,415 + 222.60 = 637.60; calculation to carry over time from pt 1 into pt 2 b/c trial spread across two videos,
24-Mar-20,MM,4,Pollito,,1,37,16,11:06,r,-1,,,,9:00,on table; went in and touched each tube at 7 mins; baited front of table at 10 mins and he came and took the bait but did not look in either tube,0,7560.00,263.00,NA,,
24-Mar-20,MM,4,Pollito,,1,38,16,11:58,r,0,,,,9:00,on table; came down immediately,0,10680.00,21.00,8.2,,0
24-Mar-20,MM,4,Pollito,,1,38,17,11:58,r,0,,,,9:00,on table; came down immediately,0,10680.00,61.00,10.2,,
24-Mar-20,MM,4,Pollito,,1,38,18,11:59,n,-1,,,,9:00,on table; went in and touched each tube at 5 mins; baited at front of table at 10 mins and he came and took the bait and left the table before I'd even left the aviary,0,10740.00,100.00,NA,,
24-Mar-20,MM,4,Pollito,,1,39,18,12:43,n,-1,,,Returned 12:54,9:00,on table; went in and touched each tube at 5 mins; has his back to the table; baited at front of table at 10 mins; took bait and did not look in a tube,0,13380.00,21.00,NA,,
25-Mar-20,MM,4,Pollito,,1,40,18,13:53,n,0,,,Removed 11:00,11:00,on table; went in and touched each tube at 5 mins; baited at front of table at 10 mins and he came down immediately and took the bait,0,10380.00,16.00,606.6,,
25-Mar-20,MM,4,Pollito,,1,40,19,14:04,n,0,,,,11:00,on table; went in and touched each tube at 5 mins; baited at front of table at 10 mins; came down immediately,0,11040.00,667.00,606,,
25-Mar-20,MM,4,Pollito,,1,40,20,14:16,r,-1,,,Returned 14:50,11:00,on table; went in and touched each tube at 5 mins; baited at front of table at 10 mins; came down immediately; did not look in either tube,0,11760.00,1347.00,NA,,
26-Mar-20,MM,4,Pollito,,1,41,20,11:02,r,-1,,,Removed 08:50,8:50,on table; went in and touched each tube at 5 mins; baited at front of table at 10 mins and he took bait and did not look in a tube,0,7920.00,16.00,NA,,
26-Mar-20,MM,4,Pollito,,1,42,20,12:10,r,-1,,,Returned 12:30,8:50,"on table; went in and touched each tube at 5 mins; went in at 10 mins and pretended to bait but did not (because he took the bait last time, but I still wanted to try and cue his coming to the table by doing something); did not participate in 20 mins",0,12000.00,21.00,NA,,
27-Mar-20,KM,4,Pollito,,1,43,20,13:35,r,-1,,,Removed 1150,11:50,on table; tapped each tube at 5mins; did not come down in 10mins,0,6300.00,20.00,NA,,
27-Mar-20,KM,4,Pollito,,1,44,20,14:30,r,-1,,,,11:50,"did not come down in 10mins. Windy, maybe making him nervous?",0,9600.00,20.00,NA,,
27-Mar-20,KM,4,Pollito,,1,45,20,15:32,r,-1,,,Returned 1545,11:50,baited table at 5min; came down took the bait and did not make a choice,0,13320.00,21.00,NA,,
29-Mar-20,KM,4,Pollito,,1,46,20,10:21,r,-1,,,Removed 0855,8:55,on table; Did not come down in 10min,0,5160.00,19.00,NA,,
29-Mar-20,KM,4,Pollito,,1,47,20,11:21,r,-1,,,,8:55,on table; Did not come down in 10min,0,8760.00,19.00,NA,,
29-Mar-20,KM,4,Pollito,,1,48,20,12:29,r,-1,,,Returned 1255,8:55,on table; Did not come down in 10min,0,12840.00,20.00,NA,,
30-Mar-20,MM,4,Pollito,,1,49,20,14:04,r,-1,,,Removed 11:55,11:55,went in and touched each tube at 5 mins; baited at front of table at 10 mins and he dropped it off of the table and chased after it without looking in either tube; baited again immediately; he came down and went over to the non-reward tube but didn't look all the way around to look inside of it; ended session,0,7740.00,23.00,NA,,
30-Mar-20,MM,4,Pollito,,1,50,20,15:10,r,-1,,,,11:55,went in and touched each tube at 5 mins;  baited at 10 mins and came and took the bait immediately and left the table without looking in either tube,0,11700.00,24.00,NA,,
30-Mar-20,MM,4,Pollito,,1,51,20,15:45,r,-1,,,Returned 16:05,11:55,"went in and touched each tube at 5 mins; pretended to bait at 10 mins to try to replicate as much without baiting as possible to have him come to the table; came to the lower shelf of the cart to go to his water, did not particpate in 20 mins",0,13800.00,20.00,NA,,
31-Mar-20,MM,4,Pollito,,1,52,20,10:55,r,-1,,,Removed 09:40,9:40,trying to teach him that he can't just wait for bait; did not participate in 10 mins (although perched on rear left perch paying attention to the tubes),0,4500.00,16.00,NA,,
31-Mar-20,MM,4,Pollito,,1,53,20,11:51,r,-1,,,,9:40,did not participate in 9 mins (shortening the time by 1 minute to get him down to 5 min trial attempts and hopefully urge him to come down on his own sooner because the opportunity to participate will be taken away),0,7860.00,20.00,NA,,
31-Mar-20,MM,4,Pollito,,1,54,20,13:22,r,-1,,,Returned 13:30,9:40,did not participate in 8 mins,0,13320.00,20.00,NA,,
01-Apr-20,MM,4,Pollito,,1,55,20,14:10,r,1,1/10 correct,,Removed 12:05,12:05,did 2 successful yellow tube trials right before this; baited at 3 mins; ,0,7500.00,20.00,245.8,,0.25
01-Apr-20,MM,4,Pollito,,1,55,21,14:16,r,1,,,,12:05,baited table at 3 mins,1,7860.00,389.00,239,,
01-Apr-20,MM,4,Pollito,,1,55,22,14:21,n,0,,,,12:05,baited table at 3 mins,2,8160.00,679.00,198.2,,
01-Apr-20,MM,4,Pollito,,1,55,23,14:25,r,-1,,,,12:05,baited table at 3 mins; took bait and did not look in either tube before going to the floor to his water tub; I waited to see if he would return to the table and look in a tube; flushed him up at 10 mins to end the session,2,8400.00,917.00,NA,,
01-Apr-20,MM,4,Pollito,,1,56,23,15:23,r,-1,,,Returned 16:15,12:05,on table; went in and tapped each tube at 3 mins because he took bait without participating last trial; did not participate in 10 mins,2,11880.00,16.00,NA,,
02-Apr-20,MM,4,Pollito,,1,57,23,11:01,r,1,,,Removed 09:05,9:05,on table; participated almost immediately; 3 big pieces in tube; left side-biased; went to water tub and then back to table top to hang out before returning to rear perch,0,6960.00,15.00,10.2,,
02-Apr-20,MM,4,Pollito,,1,57,24,11:07,n,0,,,,9:05,on table; implement anti-left side bias remedy; came down almost immediately then stood on that side of the table ,1,7320.00,377.00,13.4,,0.5
02-Apr-20,MM,4,Pollito,,1,57,25,11:10,n,1,,,,9:05,on table; went in and tapped each tube at 5 mins; baited at 10 mins; 4 medium reward pieces ,1,7500.00,542.00,704.2,,
02-Apr-20,MM,4,Pollito,,1,57,26,11:23,r,1,,,,9:05,on table; touched each tube at 5 mins; baited at front of table with a speck at 10 mins; ,2,8280.00,1325.00,594.4,,
02-Apr-20,MM,4,Pollito,,1,57,27,11:37,n,1,,,,9:05,on table,3,9120.00,138.00,23.8,,
02-Apr-20,MM,4,Pollito,,1,57,28,11:38,n,1,,,,9:05,on table; 2 medium pieces rewarded,4,9180.00,211.00,29.2,,1
02-Apr-20,MM,4,Pollito,,1,57,29,11:41,r,1,,,,9:05,on table; 1 1/3 piece rewarded,5,9360.00,374.00,25.8,,
02-Apr-20,MM,4,Pollito,,1,57,30,11:42,n,1,8/10 correct,,,9:05,on table; 1 1/3 piece rewarded,6,9420.00,433.00,156.6,,
02-Apr-20,MM,4,Pollito,,1,58,31,12:26,n,0,,,,9:05,on table; ran over and may have seen inside right tube after looking in left tube,7,12060.00,16.00,7,,
02-Apr-20,MM,4,Pollito,,1,58,32,12:27,r,0,,,,9:05,on table,7,12120.00,53.00,50.4,,0.5
02-Apr-20,MM,4,Pollito,,1,58,33,12:28,n,1,,,,9:05,on table,7,12180.00,143.00,38.4,,
02-Apr-20,MM,4,Pollito,,1,58,34,12:30,n,1,,,,9:05,on table,8,12300.00,267.00,8.6,,
02-Apr-20,MM,4,Pollito,,1,58,35,12:31,r,0,,,,9:05,"*right side-biased, switched to anti right-side bias; on table",9,12360.00,335.00,10,,
02-Apr-20,MM,4,Pollito,,1,58,36,12:33,r,1,,,,9:05,on table;  tapped each tube at 5 mins; 2 small reward pieces,9,12480.00,411.00,327,,0.75
02-Apr-20,MM,4,Pollito,,1,58,37,12:39,n,0,,,,9:05,on table,10,12840.00,798.00,10.4,,
02-Apr-20,MM,4,Pollito,,1,58,38,12:40,r,1,,,,9:05,on table; tapped tubes at 5 mins; added bait at 8 mins; ,10,12900.00,837.00,506,,
02-Apr-20,MM,4,Pollito,,1,58,39,12:49,r,1,,,,9:05,on table; baited at 3 mins; 1/3 cracker reward,11,13440.00,1384.00,248,,
02-Apr-20,MM,4,Pollito,,1,58,40,12:54,n,1,6/10 correct,,Returned 12:55,9:05,on table; half cracker reward,12,13740.00,1668.00,8.4,,0.75
03-Apr-20,MM,4,Pollito,,1,59,41,11:58,n,0,,,Removed 10:20,10:20,on table; ,0,5880.00,38.00,7.8,,
03-Apr-20,MM,4,Pollito,,1,59,42,11:59,r,1,,,,10:20,on table; tapped tubes at 3 mins; 1/3 cracker reward,0,5940.00,78.00,226.4,,
03-Apr-20,MM,4,Pollito,,1,59,43,12:04,r,1,,,,10:20,on table; 1/3 cracker reward,1,6240.00,360.00,12,,
03-Apr-20,MM,4,Pollito,,1,59,44,12:05,n,1,,,,10:20,on table; 1/3 cracker reward,2,6300.00,426.00,10.4,,0.75
03-Apr-20,MM,4,Pollito,,1,59,45,12:06,r,1,,,,10:20,on table; 1/3 cracker reward,3,6360.00,531.00,9.6,,
03-Apr-20,MM,4,Pollito,,1,59,46,12:07,r,1,,,,10:20,on table; 1/3 cracker reward,4,6420.00,577.00,12.8,,
03-Apr-20,MM,4,Pollito,,1,59,47,12:08,n,1,,,,10:20,on table; 1/3 cracker reward,5,6480.00,624.00,10.8,,
03-Apr-20,MM,4,Pollito,,1,59,48,12:09,r,1,,,,10:20,on table; 1/3 cracker reward,6,6540.00,691.00,11,,1
03-Apr-20,MM,4,Pollito,,1,59,49,12:10,r,1,,,,10:20,on table; 1/3 cracker reward,7,6600.00,754.00,9.6,,
03-Apr-20,MM,4,Pollito,,1,59,50,12:11,n,1,9/10 correct,,,10:20,on table; 1/3 cracker reward,8,6660.00,799.00,10,,
03-Apr-20,MM,4,Pollito,,1,59,51,12:12,n,1,,,,10:20,on table; 1/3 cracker reward,9,6720.00,883.00,10.2,,
03-Apr-20,MM,4,Pollito,,1,59,52,12:13,r,1,,,,10:20,on table; 1/3 cracker reward,10,6780.00,933.00,10,,1
03-Apr-20,MM,4,Pollito,,1,59,53,12:14,r,1,,,,10:20,on table; 1/3 cracker reward,11,6840.00,979.00,12.4,,
03-Apr-20,MM,4,Pollito,,1,59,54,12:15,n,1,,,,10:20,on table; 1/3 cracker reward,12,6900.00,1028.00,13.2,,
03-Apr-20,MM,4,Pollito,,1,59,55,12:16,r,1,,,,10:20,on table; 1/3 cracker reward,13,6960.00,1108.00,14.8,,
03-Apr-20,MM,4,Pollito,,1,59,56,12:17,r,1,,,,10:20,on table; tapped tubes at 3 mins; 1/3 cracker reward,14,7020.00,1154.00,288.4,,1
03-Apr-20,MM,4,Pollito,,1,59,57,12:22,n,1,,,,10:20,on table; 1/3 cracker reward,15,7320.00,1473.00,16,,
03-Apr-20,MM,4,Pollito,,1,59,58,12:33,r,1,,,,10:20,on table; 1/3 cracker reward,16,7980.00,1532.00,14.2,,
03-Apr-20,MM,4,Pollito,,1,59,59,12:24,r,1,,,,10:20,on table; tapped tubes at 3 mins; 1/3 cracker reward,17,7440.00,1587.00,240,,
03-Apr-20,MM,4,Pollito,,1,59,60,12:29,n,0,9/10 correct = 18/20 correct = PASSED,,,10:20,PASSED REVERSAL 1 (X/20 consecutive correct); on table; tapped tubes at 3 mins; baited at 5 mins,18,7740.00,1862.00,404.8,142.60 + 262.20 = 404.80; calculation to carry over time from pt 1 into pt 2 b/c trial seperated across two videos,0.75
03-Apr-20,MM,4,Pollito,,2,1,1,14:05,n,0,,,,,*r=light grey; on table,18,,,,,
03-Apr-20,MM,4,Pollito,,2,1,2,14:05,r,0,,,,,on table,18,,,,,
03-Apr-20,MM,4,Pollito,,2,1,3,14:07,r,1,,,,,on table; 2 big pieces rewarded,18,,,,,
03-Apr-20,MM,4,Pollito,,2,1,4,14:08,n,0,,,,,on table,19,,,,,0.25
03-Apr-20,MM,4,Pollito,,2,1,5,14:08,r,0,,,,,on table,19,,,,,
03-Apr-20,MM,4,Pollito,,2,1,6,14:09,n,0,,,,,on table,19,,,,,
03-Apr-20,MM,4,Pollito,,2,1,7,14:10,r,0,,,,,on table,19,,,,,
03-Apr-20,MM,4,Pollito,,2,1,8,14:10,n,0,,,,,on table,19,,,,,0
03-Apr-20,MM,4,Pollito,,2,1,9,14:11,r,0,,,,,on table,19,,,,,
03-Apr-20,MM,4,Pollito,,2,1,10,14:12,r,0,1/10 correct,,Returned 14:20,,on table; went in and touched tubes at 5 mins,19,,,,,
05-Apr-20,KM,4,Pollito,,2,2,11,13:30:30,n,0,,,Removed 1200,,on table; half goldfish in rewarded tube,0,,,,,
05-Apr-20,KM,4,Pollito,,2,2,12,13:31,r,0,,,,,on table; baited with a small piece at table edge at 5min,0,,,,,0
05-Apr-20,KM,4,Pollito,,2,2,13,13:37,r,0,,,,,on table; baited with a small piece at table edge at 5min,0,,,,,
05-Apr-20,KM,4,Pollito,,2,2,14,13:42:30,n,0,,,,,on table; baited at 3min,0,,,,,
