BirdNumber,VideoFileName,TrialDate,1Session,2Session,1Trial,2Trial,1CorrectChoice,2CorrectChoice,Coder1,Coder2,Notes
A064LR,A064LR 2019-10-24 Color Reversal 8 S2 T21,24-Okt.-19,2,2,26,26,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-24 Color Reversal 8 S2 T21,24-Okt.-19,2,2,27,27,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-24 Color Reversal 8 S2 T21,24-Okt.-19,2,2,28,28,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-24 Color Reversal 8 S2 T21,24-Okt.-19,2,2,29,29,0,0,MM,Anja Becker,
A064LR,A064LR 2019-10-24 Color Reversal 8 S2 T21,24-Okt.-19,2,2,30,30,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-24 Color Reversal 8 S2 T21,24-Okt.-19,2,2,31,31,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-24 Color Reversal 8 S2 T21,24-Okt.-19,2,2,32,32,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-24 Color Reversal 8 S2 T21,24-Okt.-19,2,2,33,33,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-24 Color Reversal 8 S2 T21,24-Okt.-19,2,2,34,34,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-24 Color Reversal 8 S2 T21,24-Okt.-19,2,2,35,35,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-24 Color Reversal 8 S2 T21,24-Okt.-19,2,2,36,36,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-24 Color Reversal 8 S2 T21,24-Okt.-19,2,2,37,37,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-24 Color Reversal 8 S2 T21,24-Okt.-19,2,2,38,38,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-24 Color Reversal 8 S2 T21,24-Okt.-19,2,2,39,39,1,1,MM,Anja Becker,
A064LR,A064LR 2019-10-24 Color Reversal 8 S2 T21,24-Okt.-19,2,2,40,40,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-11 Color Reversal 0 S1 T1,11-Okt.-19,1,1,1,1,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-11 Color Reversal 0 S1 T1,11-Okt.-19,1,1,2,2,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-11 Color Reversal 0 S1 T1,11-Okt.-19,1,1,3,3,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-11 Color Reversal 0 S1 T1,11-Okt.-19,1,1,4,4,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-11 Color Reversal 0 S1 T1,11-Okt.-19,1,1,5,5,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-11 Color Reversal 0 S1 T1,11-Okt.-19,1,1,6,6,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-11 Color Reversal 0 S1 T1,11-Okt.-19,1,1,7,7,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-11 Color Reversal 0 S1 T1,11-Okt.-19,1,1,8,8,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-11 Color Reversal 0 S1 T1,11-Okt.-19,1,1,9,9,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-11 Color Reversal 0 S1 T1,11-Okt.-19,1,1,10,10,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-11 Color Reversal 0 S1 T1,11-Okt.-19,1,1,11,11,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-11 Color Reversal 0 S1 T1,11-Okt.-19,1,1,12,12,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-11 Color Reversal 0 S1 T1,11-Okt.-19,1,1,13,13,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-11 Color Reversal 0 S1 T1,11-Okt.-19,1,1,14,14,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-11 Color Reversal 0 S1 T1,11-Okt.-19,1,1,15,15,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-11 Color Reversal 0 S1 T1,11-Okt.-19,1,1,16,16,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-11 Color Reversal 0 S1 T1,11-Okt.-19,1,1,17,17,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-11 Color Reversal 0 S1 T1,11-Okt.-19,1,1,18,18,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-11 Color Reversal 0 S1 T1,11-Okt.-19,1,1,19,19,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-11 Color Reversal 0 S1 T1,11-Okt.-19,1,1,20,20,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 0 S2 T21,13-Okt.-19,2,2,21,21,0,0,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 0 S2 T21,13-Okt.-19,2,2,22,22,1,1,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 0 S2 T21,13-Okt.-19,2,2,23,23,1,1,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 0 S2 T21,13-Okt.-19,2,2,24,24,1,1,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 0 S2 T21,13-Okt.-19,2,2,25,25,0,0,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 0 S2 T21,13-Okt.-19,2,2,26,26,1,1,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 0 S2 T21,13-Okt.-19,2,2,27,27,0,0,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 0 S2 T21,13-Okt.-19,2,2,28,28,1,1,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 0 S2 T21,13-Okt.-19,2,2,29,29,0,0,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 0 S2 T21,13-Okt.-19,2,2,30,30,1,1,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 0 S2 T21,13-Okt.-19,2,2,31,31,1,1,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 0 S2 T21,13-Okt.-19,2,2,32,32,1,1,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 0 S2 T21,13-Okt.-19,2,2,33,33,0,0,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 0 S2 T21,13-Okt.-19,2,2,34,34,1,1,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 0 S2 T21,13-Okt.-19,2,2,35,35,1,1,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 0 S2 T21,13-Okt.-19,2,2,36,36,1,1,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 0 S2 T21,13-Okt.-19,2,2,37,37,1,1,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 0 S2 T21,13-Okt.-19,2,2,38,38,1,1,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 0 S2 T21,13-Okt.-19,2,2,39,39,1,1,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 0 S2 T21,13-Okt.-19,2,2,40,40,1,1,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 0 S3 T41,13-Okt.-19,3,3,41,41,0,0,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 0 S3 T41,13-Okt.-19,3,3,42,42,0,0,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 0 S3 T41,13-Okt.-19,3,3,43,43,1,1,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 0 S3 T41,13-Okt.-19,3,3,44,44,1,1,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 0 S3 T41,13-Okt.-19,3,3,45,45,1,1,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 0 S3 T41,13-Okt.-19,3,3,46,46,1,1,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 0 S3 T41,13-Okt.-19,3,3,47,47,1,1,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 0 S3 T41,13-Okt.-19,3,3,48,48,1,1,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 0 S3 T41,13-Okt.-19,3,3,49,49,1,1,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 0 S3 T41,13-Okt.-19,3,3,50,50,1,1,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 1 S1 T1,13-Okt.-19,1,1,1,1,1,1,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 1 S1 T1,13-Okt.-19,1,1,2,2,1,1,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 1 S1 T1,13-Okt.-19,1,1,3,3,0,0,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 1 S1 T1,13-Okt.-19,1,1,4,4,0,0,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 1 S1 T1,13-Okt.-19,1,1,5,5,0,0,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 1 S1 T1,13-Okt.-19,1,1,6,6,0,0,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 1 S1 T1,13-Okt.-19,1,1,7,7,0,0,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 1 S1 T1,13-Okt.-19,1,1,8,8,0,0,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 1 S1 T1,13-Okt.-19,1,1,9,9,0,0,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 1 S1 T1,13-Okt.-19,1,1,10,10,0,0,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 1 S1 T1,13-Okt.-19,1,1,11,11,0,0,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 1 S1 T1,13-Okt.-19,1,1,12,12,1,1,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 1 S1 T1,13-Okt.-19,1,1,13,13,0,0,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 1 S1 T1,13-Okt.-19,1,1,14,14,0,0,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 1 S1 T1,13-Okt.-19,1,1,15,15,0,0,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 1 S1 T1,13-Okt.-19,1,1,16,16,0,0,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 1 S1 T1,13-Okt.-19,1,1,17,17,0,0,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 1 S1 T1,13-Okt.-19,1,1,18,18,0,0,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 1 S1 T1,13-Okt.-19,1,1,19,19,0,0,KM,Anja Becker,
A073OL,A073OL 2019-10-13 Color Reversal 1 S1 T1,13-Okt.-19,1,1,20,20,0,0,KM,Anja Becker,
A073OL,A073OL 2019-10-14 Color Reversal 1 S2 T21 (experimenter error on r),14-Okt.-19,2,2,21,21,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-14 Color Reversal 1 S2 T21 (experimenter error on r),14-Okt.-19,2,2,22,22,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-14 Color Reversal 1 S2 T21 (experimenter error on r),14-Okt.-19,2,2,23,23,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-14 Color Reversal 1 S2 T21 (experimenter error on r),14-Okt.-19,2,2,24,26,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-14 Color Reversal 1 S2 T21 (experimenter error on r),14-Okt.-19,2,2,25,25,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-14 Color Reversal 1 S2 T21 (experimenter error on r),14-Okt.-19,2,2,26,26,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-14 Color Reversal 1 S2 T21 (experimenter error on r),14-Okt.-19,2,2,27,27,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-14 Color Reversal 1 S2 T21 (experimenter error on r),14-Okt.-19,2,2,28,28,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-14 Color Reversal 1 S2 T21 (experimenter error on r),14-Okt.-19,2,2,29,29,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-14 Color Reversal 1 S2 T21 (experimenter error on r),14-Okt.-19,2,2,30,30,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-14 Color Reversal 1 S2 T21 (experimenter error on r),14-Okt.-19,2,2,31,31,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-14 Color Reversal 1 S2 T21 (experimenter error on r),14-Okt.-19,2,2,32,32,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-14 Color Reversal 1 S3 T33,14-Okt.-19,3,3,33,33,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-14 Color Reversal 1 S3 T33,14-Okt.-19,3,3,34,34,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-14 Color Reversal 1 S3 T33,14-Okt.-19,3,3,35,35,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-14 Color Reversal 1 S3 T33,14-Okt.-19,3,3,36,36,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-14 Color Reversal 1 S3 T33,14-Okt.-19,3,3,37,37,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-14 Color Reversal 1 S3 T33,14-Okt.-19,3,3,38,38,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-14 Color Reversal 1 S3 T33,14-Okt.-19,3,3,39,39,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-14 Color Reversal 1 S3 T33,14-Okt.-19,3,3,40,40,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-14 Color Reversal 1 S3 T33,14-Okt.-19,3,3,41,41,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-14 Color Reversal 1 S3 T33,14-Okt.-19,3,3,42,42,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-14 Color Reversal 1 S4 T43,14-Okt.-19,4,4,43,43,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-14 Color Reversal 1 S4 T43,14-Okt.-19,4,4,44,44,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-14 Color Reversal 1 S4 T43,14-Okt.-19,4,4,45,45,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-14 Color Reversal 1 S4 T43,14-Okt.-19,4,4,46,46,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-14 Color Reversal 1 S4 T43,14-Okt.-19,4,4,47,47,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-14 Color Reversal 1 S4 T43,14-Okt.-19,4,4,48,48,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-14 Color Reversal 1 S4 T43,14-Okt.-19,4,4,49,49,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-14 Color Reversal 1 S4 T43,14-Okt.-19,4,4,50,50,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-14 Color Reversal 1 S4 T43,14-Okt.-19,4,4,51,51,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-14 Color Reversal 1 S4 T43,14-Okt.-19,4,4,52,52,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-14 Color Reversal 1 S4 T43,14-Okt.-19,4,4,53,53,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-14 Color Reversal 1 S4 T43,14-Okt.-19,4,4,54,54,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-14 Color Reversal 1 S4 T43,14-Okt.-19,4,4,55,55,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-14 Color Reversal 1 S4 T43,14-Okt.-19,4,4,56,56,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-14 Color Reversal 1 S4 T43,14-Okt.-19,4,4,57,57,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-14 Color Reversal 1 S4 T43,14-Okt.-19,4,4,58,58,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-14 Color Reversal 1 S4 T43,14-Okt.-19,4,4,59,59,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-14 Color Reversal 1 S4 T43,14-Okt.-19,4,4,60,60,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-14 Color Reversal 1 S4 T43,14-Okt.-19,4,4,61,61,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-14 Color Reversal 1 S4 T43,14-Okt.-19,4,4,62,62,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-15 Color Reversal 1 S5 T63,15-Okt.-19,5,5,63,63,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-15 Color Reversal 1 S5 T63,15-Okt.-19,5,5,64,64,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-15 Color Reversal 1 S5 T63,15-Okt.-19,5,5,65,69,0,0,MM,Anja Becker,"Breen: IOR_rev_BeckerRAWDATA notes say trial was probably indicated incorrectly, so leaving the 69 where it is b/c the correct choices match up"
A073OL,A073OL 2019-10-15 Color Reversal 1 S5 T63,15-Okt.-19,5,5,66,66,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-15 Color Reversal 1 S5 T63,15-Okt.-19,5,5,67,NA,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-15 Color Reversal 1 S5 T63,15-Okt.-19,5,5,68,68,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-15 Color Reversal 1 S5 T63,15-Okt.-19,5,5,69,69,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-15 Color Reversal 1 S5 T63,15-Okt.-19,5,5,70,70,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-15 Color Reversal 1 S5 T63,15-Okt.-19,5,5,71,71,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-15 Color Reversal 1 S5 T63,15-Okt.-19,5,5,72,82,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-15 Color Reversal 1 S5 T63,15-Okt.-19,5,5,73,73,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-15 Color Reversal 1 S5 T63,15-Okt.-19,5,5,74,NA,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-15 Color Reversal 1 S5 T63,15-Okt.-19,5,5,75,NA,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-15 Color Reversal 1 S5 T63,15-Okt.-19,5,5,76,NA,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-15 Color Reversal 1 S5 T63,15-Okt.-19,5,5,77,77,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-15 Color Reversal 1 S5 T63,15-Okt.-19,5,5,78,78,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-15 Color Reversal 1 S5 T63,15-Okt.-19,5,5,79,79,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-15 Color Reversal 1 S5 T63,15-Okt.-19,5,5,80,80,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-15 Color Reversal 1 S5 T63,15-Okt.-19,5,5,81,81,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-15 Color Reversal 1 S5 T63,15-Okt.-19,5,5,82,82,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-15 Color Reversal 1 S6 T83,15-Okt.-19,6,6,83,83,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-15 Color Reversal 1 S6 T83,15-Okt.-19,6,6,84,84,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-15 Color Reversal 1 S6 T83,15-Okt.-19,6,6,85,85,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-15 Color Reversal 1 S6 T83,15-Okt.-19,6,6,86,86,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-15 Color Reversal 1 S6 T83,15-Okt.-19,6,6,87,87,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-15 Color Reversal 1 S6 T83,15-Okt.-19,6,6,88,88,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-15 Color Reversal 1 S6 T83,15-Okt.-19,6,6,89,89,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-15 Color Reversal 1 S6 T83,15-Okt.-19,6,6,90,90,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-15 Color Reversal 1 S6 T83,15-Okt.-19,6,,91,NA,1,NA,MM,Anja Becker,
A073OL,A073OL 2019-10-15 Color Reversal 1 S6 T83,15-Okt.-19,6,6,92,NA,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-15 Color Reversal 1 S6 T83,15-Okt.-19,6,6,93,93,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-15 Color Reversal 1 S6 T83,15-Okt.-19,6,6,94,94,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-15 Color Reversal 1 S6 T83,15-Okt.-19,6,6,95,95,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-15 Color Reversal 1 S6 T83,15-Okt.-19,6,6,96,96,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-15 Color Reversal 1 S6 T83,15-Okt.-19,6,6,97,97,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-15 Color Reversal 1 S6 T83,15-Okt.-19,6,6,98,98,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-15 Color Reversal 1 S6 T83,15-Okt.-19,6,6,99,99,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-15 Color Reversal 1 S6 T83,15-Okt.-19,6,6,100,100,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-15 Color Reversal 1 S6 T83,15-Okt.-19,6,6,101,101,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-15 Color Reversal 1 S6 T83,15-Okt.-19,6,6,102,102,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-16 Color Reversal 2 S1 T1,16-Okt.-19,1,1,1,1,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-16 Color Reversal 2 S1 T1,16-Okt.-19,1,1,2,2,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-16 Color Reversal 2 S1 T1,16-Okt.-19,1,1,3,3,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-16 Color Reversal 2 S1 T1,16-Okt.-19,1,1,4,4,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-16 Color Reversal 2 S1 T1,16-Okt.-19,1,1,5,5,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-16 Color Reversal 2 S1 T1,16-Okt.-19,1,1,6,6,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-16 Color Reversal 2 S1 T1,16-Okt.-19,1,1,7,7,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-16 Color Reversal 2 S1 T1,16-Okt.-19,1,1,8,8,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-16 Color Reversal 2 S1 T1,16-Okt.-19,1,1,9,9,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-16 Color Reversal 2 S1 T1,16-Okt.-19,1,1,10,10,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-16 Color Reversal 2 S1 T1,16-Okt.-19,1,1,11,10,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-16 Color Reversal 2 S1 T1,16-Okt.-19,1,1,12,12,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-16 Color Reversal 2 S1 T1,16-Okt.-19,1,1,13,13,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-16 Color Reversal 2 S1 T1,16-Okt.-19,1,1,14,14,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-16 Color Reversal 2 S1 T1,16-Okt.-19,1,1,15,15,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-16 Color Reversal 2 S1 T1,16-Okt.-19,1,1,16,16,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-16 Color Reversal 2 S1 T1,16-Okt.-19,1,1,17,17,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-16 Color Reversal 2 S1 T1,16-Okt.-19,1,1,18,18,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-16 Color Reversal 2 S1 T1,16-Okt.-19,1,1,19,19,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-16 Color Reversal 2 S1 T1,16-Okt.-19,1,1,20,20,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-16 Color Reversal 2 S2 T21,16-Okt.-19,2,2,21,21,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-16 Color Reversal 2 S2 T21,16-Okt.-19,2,2,22,22,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-16 Color Reversal 2 S2 T21,16-Okt.-19,2,2,23,NA,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-16 Color Reversal 2 S2 T21,16-Okt.-19,2,2,24,24,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-16 Color Reversal 2 S2 T21,16-Okt.-19,2,2,25,25,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-16 Color Reversal 2 S2 T21,16-Okt.-19,2,2,26,26,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-16 Color Reversal 2 S2 T21,16-Okt.-19,2,2,27,NA,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-16 Color Reversal 2 S2 T21,16-Okt.-19,2,2,28,28,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-16 Color Reversal 2 S2 T21,16-Okt.-19,2,2,29,29,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-16 Color Reversal 2 S2 T21,16-Okt.-19,2,2,30,30,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-16 Color Reversal 2 S2 T21,16-Okt.-19,2,2,31,31,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-16 Color Reversal 2 S2 T21,16-Okt.-19,2,2,32,32,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-16 Color Reversal 2 S2 T21,16-Okt.-19,2,2,33,33,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-16 Color Reversal 2 S2 T21,16-Okt.-19,2,2,34,34,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-16 Color Reversal 2 S2 T21,16-Okt.-19,2,2,35,35,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-16 Color Reversal 2 S2 T21,16-Okt.-19,2,2,36,36,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-16 Color Reversal 2 S2 T21,16-Okt.-19,2,2,37,37,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-16 Color Reversal 2 S2 T21,16-Okt.-19,2,2,38,38,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-16 Color Reversal 2 S2 T21,16-Okt.-19,2,2,39,39,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-16 Color Reversal 2 S2 T21,16-Okt.-19,2,2,40,40,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-17 Color Reversal 2 S3 T41,17-Okt.-19,3,3,41,41,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-17 Color Reversal 2 S3 T41,17-Okt.-19,3,3,42,42,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-17 Color Reversal 2 S3 T41,17-Okt.-19,3,3,43,43,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-17 Color Reversal 2 S3 T41,17-Okt.-19,3,3,44,44,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-17 Color Reversal 2 S3 T41,17-Okt.-19,3,3,45,45,1,1,MM,Anja Becker,
A073OL,A073OL 2019-10-17 Color Reversal 2 S3 T41,17-Okt.-19,3,3,46,46,0,0,MM,Anja Becker,
A073OL,A073OL 2019-10-17 Color Reversal 2 S3 T41,17-Okt.-19,3,3,47,47,1,1,MM,Anja Becker,
