Bird.Name,Site,Date,season,AmPm,Latitude,Longitude,Time,count,bird.week
Urraca,CA,20/12/2021,non-breeding,AM,38.45954551,-121.4908327,10:36:28,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954336,-121.4908327,10:37:28,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45954551,-121.4908347,10:38:28,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45928251,-121.4905269,10:39:29,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45928139,-121.4905264,10:40:29,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.4592809,-121.4905276,10:41:28,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.4592809,-121.4905281,10:42:28,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45928174,-121.4905271,10:43:27,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45928047,-121.490526,10:44:29,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45931927,-121.4904048,10:45:37,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45932055,-121.4904043,10:46:28,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45932055,-121.4904048,10:47:28,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45955394,-121.4908839,10:48:30,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.45955496,-121.4908851,10:49:27,1210,1
Urraca,CA,20/12/2021,non-breeding,AM,38.46096703,-121.4912337,10:50:37,1210,1
Urraca,CA,21/12/2021,non-breeding,PM,38.46056905,-121.4911968,12:03:46,1210,1
Urraca,CA,21/12/2021,non-breeding,PM,38.46056909,-121.4911959,12:04:46,1210,1
Urraca,CA,21/12/2021,non-breeding,PM,38.46056767,-121.4911967,12:05:43,1210,1
Urraca,CA,21/12/2021,non-breeding,PM,38.46056855,-121.4911965,12:06:41,1210,1
Urraca,CA,21/12/2021,non-breeding,PM,38.46051416,-121.4911663,12:07:42,1210,1
Urraca,CA,22/12/2021,non-breeding,AM,38.4598816,-121.4911178,10:06:17,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45966606,-121.4912946,10:07:13,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45957124,-121.4908255,10:08:13,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45957272,-121.4908254,10:09:14,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45956946,-121.4908259,10:10:12,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45957145,-121.4908255,10:11:11,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45957031,-121.490823,10:12:12,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45957108,-121.4908247,10:13:12,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45957256,-121.4908264,10:14:11,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.46109749,-121.4914122,10:15:15,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.46109773,-121.4914132,10:16:14,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.46109491,-121.4914134,10:17:12,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.46109606,-121.4914111,10:18:12,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.46109591,-121.4914132,10:19:18,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.46109782,-121.4914138,10:20:12,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.46109573,-121.4914137,10:21:14,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.46110662,-121.4914601,10:22:15,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.46110464,-121.4914586,10:23:14,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.46056691,-121.4908448,10:24:18,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.46056721,-121.4908455,10:25:16,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.4605656,-121.4908457,10:26:13,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.46056564,-121.4908431,10:27:12,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.46056662,-121.4908447,10:28:11,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.46109628,-121.4914118,10:29:18,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.4610959,-121.4914113,10:30:20,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.4610959,-121.4914113,10:30:20,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.4610959,-121.4914113,10:30:20,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.4610959,-121.4914113,10:30:20,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.4610959,-121.4914113,10:30:20,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.4610959,-121.4914113,10:30:20,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.4610959,-121.4914113,10:30:20,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.4610959,-121.4914113,10:30:20,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.4610959,-121.4914113,10:30:20,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.4610959,-121.4914113,10:30:20,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.4610959,-121.4914113,10:30:20,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.46109768,-121.4914143,10:41:13,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.4595426,-121.4909105,10:42:16,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45954161,-121.4909126,10:43:13,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45935831,-121.4909745,10:45:14,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45935488,-121.490976,10:48:11,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45935786,-121.4909746,10:49:19,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45935717,-121.4909773,10:50:15,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45935739,-121.4909759,10:51:19,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45935788,-121.4909736,10:52:12,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45935778,-121.4909746,10:53:11,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45935599,-121.4909764,10:54:11,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45935897,-121.490974,10:55:12,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45935666,-121.4909755,10:56:11,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45935938,-121.4909759,10:57:12,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45935772,-121.4909751,10:58:11,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.4593571,-121.490975,10:59:14,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45936629,-121.4912454,11:00:16,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45936671,-121.4912464,11:01:23,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.4593702,-121.4912436,11:02:15,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45932748,-121.4910849,11:03:18,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45932564,-121.4910842,11:04:12,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45932677,-121.4910846,11:05:12,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45932754,-121.4910843,11:06:13,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45932802,-121.4910841,11:07:11,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45932629,-121.4910856,11:08:11,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45932443,-121.4910857,11:09:14,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45932493,-121.4910848,11:10:11,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45932687,-121.4910838,11:11:16,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45932765,-121.4910838,11:12:14,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45932503,-121.4910861,11:13:11,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.4593245,-121.4910859,11:14:12,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45932651,-121.4910834,11:15:12,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45932549,-121.4910841,11:16:16,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45932627,-121.4910824,11:17:13,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45932664,-121.4910854,11:18:12,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45932585,-121.4910841,11:19:11,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45932518,-121.4910847,11:20:11,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45932502,-121.4910849,11:21:12,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45935877,-121.4909769,11:22:15,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45935792,-121.490977,11:23:16,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45935647,-121.4909768,11:24:12,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45935767,-121.4909743,11:25:12,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45935862,-121.4909767,11:26:13,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.4593587,-121.4909753,11:27:12,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.4593568,-121.4909762,11:28:11,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.4593585,-121.4909751,11:29:11,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45935695,-121.4909768,11:30:12,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45935611,-121.4909757,11:31:12,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45935808,-121.4909769,11:32:12,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45935716,-121.4909746,11:33:11,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45935639,-121.4909777,11:34:18,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45935628,-121.4909749,11:35:12,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.4593568,-121.4909731,11:36:12,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45935725,-121.4909766,11:37:13,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45935634,-121.4909757,11:38:15,1210,2
Urraca,CA,22/12/2021,non-breeding,AM,38.45935895,-121.4909756,11:39:12,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45936567,-121.4909126,13:27:16,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45936444,-121.4909123,13:28:18,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45936444,-121.4909123,13:29:19,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45936472,-121.4909124,13:30:19,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45936318,-121.4909124,13:31:18,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.4593628,-121.4909109,13:32:19,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45936433,-121.4909128,13:33:18,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45936433,-121.4909128,13:34:19,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45936395,-121.4909099,13:35:19,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45936395,-121.4909114,13:36:18,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.4593628,-121.4909114,13:37:28,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.4593628,-121.4909114,13:38:29,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.4593628,-121.4909133,13:39:29,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45936357,-121.4909124,13:40:28,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45938977,-121.4909176,13:41:35,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.4593881,-121.4909176,13:42:35,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45938921,-121.490919,13:43:35,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.4593881,-121.4909204,13:44:34,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45938699,-121.4909176,13:45:34,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45938866,-121.4909197,13:46:34,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.4593881,-121.4909183,13:47:34,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.4593881,-121.4909197,13:48:34,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45938533,-121.490919,13:49:35,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45938533,-121.490919,13:50:34,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45938477,-121.4909183,13:51:34,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.4593881,-121.4909197,13:52:34,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45938699,-121.4909197,13:53:34,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45938699,-121.4909197,13:54:37,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45938707,-121.4909203,13:55:38,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.4593863,-121.4909208,13:56:37,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45938669,-121.4909227,13:57:36,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45938669,-121.4909203,13:58:36,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45938323,-121.4909208,13:59:36,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45938476,-121.4909216,14:00:40,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45938553,-121.4909206,14:01:38,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45938591,-121.4909211,14:02:38,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45938745,-121.4909216,14:03:38,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45938515,-121.4909211,14:04:39,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45938668,-121.4909211,14:05:38,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45938591,-121.4909196,14:06:38,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45938745,-121.4909201,14:07:38,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.4593863,-121.4909196,14:08:38,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45938591,-121.4909211,14:09:38,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45938591,-121.4909216,14:10:38,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45938745,-121.4909216,14:11:40,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45938707,-121.4909216,14:12:41,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45938553,-121.4909206,14:13:40,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45938515,-121.4909186,14:14:40,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45938515,-121.4909211,14:15:41,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45938745,-121.4909216,14:16:42,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45936779,-121.4907401,14:17:40,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45936736,-121.4907409,14:18:41,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45994127,-121.4916639,14:20:06,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45994001,-121.4916656,14:21:05,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.4599404,-121.4916661,14:22:06,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45995693,-121.49164,14:23:05,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.45995808,-121.4916062,14:24:05,1210,2
Urraca,CA,23/12/2021,non-breeding,PM,38.4599577,-121.4916057,14:25:06,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.46508268,-121.4905755,8:43:15,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.46514972,-121.4903542,8:44:20,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.46514879,-121.4903529,8:45:19,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.4651484,-121.4903392,8:46:18,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.46514994,-121.490322,8:47:21,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.46514839,-121.490321,8:48:21,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.4651753,-121.4902763,8:49:20,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.46517299,-121.4902478,8:50:20,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.46456204,-121.490451,8:51:20,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.46527848,-121.491508,8:52:25,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.46579822,-121.4930499,8:54:28,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45945715,-121.4913638,9:14:45,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45945654,-121.4913645,9:15:46,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.4594569,-121.491365,9:16:50,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45945636,-121.4913641,9:17:48,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45945675,-121.4913656,9:18:49,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45945406,-121.491366,9:19:49,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45945483,-121.4913646,9:20:49,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45945521,-121.491366,9:21:48,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45945483,-121.4913656,9:22:49,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45945483,-121.491366,9:23:49,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45945521,-121.4913665,9:24:49,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45945521,-121.4913651,9:25:49,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45945559,-121.4913656,9:26:49,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45945406,-121.4913651,9:27:49,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45945483,-121.491366,9:28:49,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45945406,-121.4913665,9:29:50,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45945406,-121.491367,9:30:55,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45951929,-121.4918663,9:31:56,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.459533,-121.4918743,9:32:54,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45953223,-121.4918753,9:33:56,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45955337,-121.4917893,9:34:57,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45955376,-121.4917903,9:35:56,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45955299,-121.4917908,9:36:56,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45951801,-121.4918679,9:37:57,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45953223,-121.4918316,9:38:56,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.4595184,-121.4918247,9:39:56,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.4601279,-121.4902609,9:41:08,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.46012931,-121.4897436,9:42:58,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.46012777,-121.4897441,9:44:00,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.46012758,-121.4897434,9:45:01,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.46019177,-121.4898911,9:46:11,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.46019208,-121.4898924,9:47:11,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.46019092,-121.4898929,9:48:12,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45953584,-121.490856,9:49:33,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45983601,-121.4913508,9:50:33,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45953243,-121.4918319,9:52:00,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45953128,-121.4918319,9:53:01,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45975198,-121.4917164,9:54:02,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.4595331,-121.4918329,9:55:01,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45953252,-121.4918342,9:56:02,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45953152,-121.491833,9:57:00,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45953204,-121.4918321,9:58:01,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.4595317,-121.4918345,9:59:01,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.4596172,-121.4921092,10:00:05,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45961669,-121.4921101,10:01:08,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45961706,-121.4921102,10:02:09,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45961624,-121.4921105,10:03:08,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45961706,-121.4921102,10:04:08,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45961631,-121.49211,10:05:07,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45961669,-121.4921101,10:06:08,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.459616,-121.4921094,10:07:08,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45961528,-121.4921118,10:08:10,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45961497,-121.4921112,10:09:08,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.459616,-121.4921094,10:10:08,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45961401,-121.4921125,10:11:09,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45961522,-121.4921123,10:12:09,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45961459,-121.4921111,10:13:09,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45961477,-121.4921126,10:14:11,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.45961421,-121.492111,10:15:14,1210,2
Urraca,CA,24/12/2021,non-breeding,AM,38.4596149,-121.4921117,10:16:11,1210,2
Urraca,CA,27/12/2021,non-breeding,AM,38.45967159,-121.4912931,11:50:20,1210,2
Urraca,CA,27/12/2021,non-breeding,AM,38.45967129,-121.4912927,11:51:29,1210,2
Urraca,CA,27/12/2021,non-breeding,AM,38.46118334,-121.4915917,11:52:30,1210,2
Urraca,CA,27/12/2021,non-breeding,AM,38.4611839,-121.4915922,11:53:31,1210,2
Urraca,CA,27/12/2021,non-breeding,AM,38.46118197,-121.4915912,11:54:30,1210,2
Urraca,CA,27/12/2021,non-breeding,AM,38.46028519,-121.4915041,11:55:29,1210,2
Urraca,CA,27/12/2021,non-breeding,AM,38.46022548,-121.4913663,11:56:32,1210,2
Urraca,CA,27/12/2021,non-breeding,AM,38.46010884,-121.4917614,11:57:32,1210,2
Urraca,CA,27/12/2021,non-breeding,AM,38.45962328,-121.492114,11:58:40,1210,2
Urraca,CA,27/12/2021,non-breeding,AM,38.45962405,-121.4921135,11:59:40,1210,2
Urraca,CA,27/12/2021,non-breeding,PM,38.45962212,-121.4921145,12:00:40,1210,2
Urraca,CA,27/12/2021,non-breeding,PM,38.45962174,-121.4921145,12:01:41,1210,2
Urraca,CA,27/12/2021,non-breeding,PM,38.45967671,-121.4921292,12:02:44,1210,2
Urraca,CA,27/12/2021,non-breeding,PM,38.45966325,-121.4921523,12:03:41,1210,2
Urraca,CA,27/12/2021,non-breeding,PM,38.45966248,-121.4921523,12:04:40,1210,2
Urraca,CA,27/12/2021,non-breeding,PM,38.45962135,-121.492115,12:05:41,1210,2
Urraca,CA,27/12/2021,non-breeding,PM,38.45962135,-121.492115,12:06:40,1210,2
Urraca,CA,27/12/2021,non-breeding,PM,38.45962169,-121.4921146,12:07:40,1210,2
Urraca,CA,27/12/2021,non-breeding,PM,38.4596213,-121.4921136,12:08:40,1210,2
Urraca,CA,27/12/2021,non-breeding,PM,38.45962207,-121.4921161,12:09:40,1210,2
Urraca,CA,27/12/2021,non-breeding,PM,38.45962169,-121.4921136,12:10:40,1210,2
Urraca,CA,27/12/2021,non-breeding,PM,38.45962169,-121.4921146,12:11:40,1210,2
Urraca,CA,27/12/2021,non-breeding,PM,38.45962361,-121.4921151,12:12:40,1210,2
Urraca,CA,27/12/2021,non-breeding,PM,38.45962207,-121.4921136,12:13:40,1210,2
Urraca,CA,27/12/2021,non-breeding,PM,38.45962284,-121.4921107,12:14:40,1210,2
Urraca,CA,27/12/2021,non-breeding,PM,38.45962053,-121.4921126,12:15:39,1210,2
Urraca,CA,27/12/2021,non-breeding,PM,38.45962015,-121.4921146,12:16:40,1210,2
Urraca,CA,27/12/2021,non-breeding,PM,38.45961977,-121.4921141,12:17:40,1210,2
Urraca,CA,27/12/2021,non-breeding,PM,38.45962015,-121.4921146,12:18:40,1210,2
Urraca,CA,27/12/2021,non-breeding,PM,38.45962053,-121.4921161,12:19:40,1210,2
Urraca,CA,27/12/2021,non-breeding,PM,38.45962092,-121.4921141,12:20:40,1210,2
Urraca,CA,27/12/2021,non-breeding,PM,38.45962207,-121.4921146,12:21:40,1210,2
Urraca,CA,27/12/2021,non-breeding,PM,38.45962092,-121.4921151,12:22:40,1210,2
Urraca,CA,27/12/2021,non-breeding,PM,38.45962053,-121.4921141,12:23:42,1210,2
Urraca,CA,27/12/2021,non-breeding,PM,38.45962053,-121.4921131,12:24:41,1210,2
Urraca,CA,27/12/2021,non-breeding,PM,38.459619,-121.4921151,12:25:40,1210,2
Urraca,CA,27/12/2021,non-breeding,PM,38.45962207,-121.4921146,12:26:40,1210,2
Urraca,CA,27/12/2021,non-breeding,PM,38.45962092,-121.4921156,12:27:40,1210,2
Urraca,CA,27/12/2021,non-breeding,PM,38.4596213,-121.4921156,12:28:40,1210,2
Urraca,CA,27/12/2021,non-breeding,PM,38.45962169,-121.4921146,12:29:40,1210,2
Urraca,CA,27/12/2021,non-breeding,PM,38.45962053,-121.4921136,12:30:41,1210,2
Urraca,CA,27/12/2021,non-breeding,PM,38.45962169,-121.4921136,12:31:41,1210,2
Urraca,CA,27/12/2021,non-breeding,PM,38.45962246,-121.4921141,12:32:42,1210,2
Urraca,CA,27/12/2021,non-breeding,PM,38.45962207,-121.4921166,12:33:41,1210,2
