"","Bird.Name","Date","hours","mins","secs","AmPm","Latitude","Longitude","TimeOG","Time","count","Site"
"20055","Tomatillo",2020-03-16,"10","23","18","AM",33.4202357573833,-111.92398046064,"10:23:18 AM","10:23:18",211,"AZ"
"20056","Tomatillo",2020-06-21,"6","37","07","AM",33.4205347984196,-111.922303923114,"6:37:07 AM","6:37:07",211,"AZ"
"20057","Tomatillo",2020-06-14,"9","34","59","AM",33.4208184283135,-111.922994554299,"9:34:59 AM","9:34:59",211,"AZ"
"20058","Tomatillo",2020-06-21,"8","21","21","AM",33.4197147351563,-111.923098416581,"8:21:21 AM","8:21:21",211,"AZ"
"20059","Tomatillo",2020-06-14,"9","31","57","AM",33.4208171991818,-111.922993081664,"9:31:57 AM","9:31:57",211,"AZ"
"20060","Tomatillo",2020-06-21,"7","05","51","AM",33.41991816076,-111.922141405694,"7:05:51 AM","7:05:51",211,"AZ"
"20061","Tomatillo",2020-06-21,"7","54","52","AM",33.4198427214243,-111.922286786574,"7:54:52 AM","7:54:52",211,"AZ"
"20062","Tomatillo",2020-03-16,"10","42","08","AM",33.4195596147603,-111.924767690287,"10:42:08 AM","10:42:08",211,"AZ"
"20063","Tomatillo",2020-06-21,"7","55","51","AM",33.4196614735291,-111.921815539132,"7:55:51 AM","7:55:51",211,"AZ"
"20064","Tomatillo",2020-03-16,"10","35","32","AM",33.4198211800049,-111.923492237813,"10:35:32 AM","10:35:32",211,"AZ"
"20065","Tomatillo",2020-06-02,"7","31","45","AM",33.4196553775964,-111.923118644337,"7:31:45 AM","7:31:45",211,"AZ"
"20066","Tomatillo",2020-06-21,"7","43","53","AM",33.4198597333077,-111.922301070047,"7:43:53 AM","7:43:53",211,"AZ"
"20067","Tomatillo",2020-04-15,"6","15","01","AM",33.4188743387445,-111.925158019313,"6:15:01 AM","6:15:01",211,"AZ"
"20068","Tomatillo",2020-06-21,"7","50","54","AM",33.4198423117092,-111.922284823061,"7:50:54 AM","7:50:54",211,"AZ"
"20069","Tomatillo",2020-06-14,"10","15","29","AM",33.4208482964154,-111.922998541461,"10:15:29 AM","10:15:29",211,"AZ"
"20070","Tomatillo",2020-06-21,"8","24","28","AM",33.4198546530254,-111.922280051114,"8:24:28 AM","8:24:28",211,"AZ"
"20071","Tomatillo",2020-06-21,"8","23","34","AM",33.4199148811265,-111.922269251789,"8:23:34 AM","8:23:34",211,"AZ"
"20072","Tomatillo",2020-04-15,"6","25","26","AM",33.4188737633405,-111.925166334982,"6:25:26 AM","6:25:26",211,"AZ"
"20073","Tomatillo",2020-04-15,"6","22","27","AM",33.4188745717827,-111.925165407398,"6:22:27 AM","6:22:27",211,"AZ"
"20074","Tomatillo",2020-04-15,"6","27","08","AM",33.4177254982451,-111.923696992044,"6:27:08 AM","6:27:08",211,"AZ"
"20075","Tomatillo",2020-06-21,"7","56","53","AM",33.4196852370553,-111.921740434738,"7:56:53 AM","7:56:53",211,"AZ"
"20076","Tomatillo",2020-06-14,"10","18","41","AM",33.4198943108275,-111.922239897133,"10:18:41 AM","10:18:41",211,"AZ"
"20077","Tomatillo",2019-01-17,"14","36","00","PM",33.41007222,-111.9345333,"14:36:00","14:36:00",211,"AZ"
"20078","Tomatillo",2020-03-16,"10","45","45","AM",33.4189313094236,-111.925142441232,"10:45:45 AM","10:45:45",211,"AZ"
"20079","Tomatillo",2020-03-16,"10","43","15","AM",33.4195583856107,-111.924768181165,"10:43:15 AM","10:43:15",211,"AZ"
"20080","Tomatillo",2020-04-15,"6","22","05","AM",33.4189611648975,-111.925105047779,"6:22:05 AM","6:22:05",211,"AZ"
"20081","Tomatillo",2020-06-14,"10","16","29","AM",33.4200253083784,-111.922745537734,"10:16:29 AM","10:16:29",211,"AZ"
"20082","Tomatillo",2020-03-16,"10","36","33","AM",33.4198226597372,-111.923488692089,"10:36:33 AM","10:36:33",211,"AZ"
"20083","Tomatillo",2020-06-21,"8","20","22","AM",33.4197227346173,-111.92314034708,"8:20:22 AM","8:20:22",211,"AZ"
"20084","Tomatillo",2020-06-21,"7","53","52","AM",33.4198431311395,-111.922285313939,"7:53:52 AM","7:53:52",211,"AZ"
"20085","Tomatillo",2020-06-21,"7","52","52","AM",33.419841901994,-111.922285804817,"7:52:52 AM","7:52:52",211,"AZ"
"20086","Tomatillo",2020-06-02,"7","15","46","AM",33.4197597594426,-111.923656406997,"7:15:46 AM","7:15:46",211,"AZ"
"20087","Tomatillo",2020-04-08,"6","45","09","AM",33.4188529758496,-111.92514663481,"6:45:09 AM","6:45:09",211,"AZ"
"20088","Tomatillo",2020-03-16,"10","24","17","AM",33.420245150517,-111.924144862223,"10:24:17 AM","10:24:17",211,"AZ"
"20089","Tomatillo",2020-06-02,"7","16","38","AM",33.4197607535548,-111.923657002517,"7:16:38 AM","7:16:38",211,"AZ"
"20090","Tomatillo",2020-04-08,"6","44","16","AM",33.4188617065062,-111.92514663481,"6:44:16 AM","6:44:16",211,"AZ"
"20091","Tomatillo",2020-04-15,"6","19","01","AM",33.4188930674991,-111.92501791648,"6:19:01 AM","6:19:01",211,"AZ"
"20092","Tomatillo",2020-06-21,"6","45","52","AM",33.4199435688674,-111.92170374874,"6:45:52 AM","6:45:52",211,"AZ"
"20093","Tomatillo",2020-06-14,"10","14","27","AM",33.4208488895163,-111.922998205207,"10:14:27 AM","10:14:27",211,"AZ"
"20094","Tomatillo",2020-06-21,"7","46","52","AM",33.4198451797153,-111.922284823061,"7:46:52 AM","7:46:52",211,"AZ"
"20095","Tomatillo",2020-06-21,"7","38","58","AM",33.419684740677,-111.921566095762,"7:38:58 AM","7:38:58",211,"AZ"
"20096","Tomatillo",2020-04-15,"6","18","19","AM",33.4188897155628,-111.925024904011,"6:18:19 AM","6:18:19",211,"AZ"
"20097","Tomatillo",2020-04-08,"6","46","09","AM",33.4188607636467,-111.925148944027,"6:46:09 AM","6:46:09",211,"AZ"
"20098","Tomatillo",2020-06-21,"6","48","30","AM",33.4196583952738,-111.92146607565,"6:48:30 AM","6:48:30",211,"AZ"
"20099","Tomatillo",2020-06-21,"6","43","52","AM",33.4202569883064,-111.921948402829,"6:43:52 AM","6:43:52",211,"AZ"
"20100","Tomatillo",2020-04-15,"6","13","39","AM",33.4188738444854,-111.925169186516,"6:13:39 AM","6:13:39",211,"AZ"
"20101","Torta",2020-03-09,"12","01","31","PM",33.4173577070651,-111.924544588587,"12:01:31 PM","12:01:31",58,"AZ"
"20102","Torta",2020-02-03,"8","51","39","AM",33.4169643113774,-111.926819575151,"8:51:39 AM","8:51:39",58,"AZ"
"20103","Torta",2020-02-03,"8","48","59","AM",33.4169554428634,-111.926832383834,"8:48:59 AM","8:48:59",58,"AZ"
"20104","Torta",2020-03-09,"12","04","25","PM",33.417358116792,-111.924546061222,"12:04:25 PM","12:04:25",58,"AZ"
"20105","Torta",2019-03-21,"12","01","00","PM",33.41917197,-111.9277172,"12:01:00","12:01:00",58,"AZ"
"20106","Torta",2020-02-03,"8","51","23","AM",33.416970117376,-111.926815830086,"8:51:23 AM","8:51:23",58,"AZ"
"20107","Torta",2020-02-03,"8","49","39","AM",33.4169616139517,-111.926830314306,"8:49:39 AM","8:49:39",58,"AZ"
"20108","Torta",2020-03-09,"11","59","26","AM",33.4173613946071,-111.924547042979,"11:59:26 AM","11:59:26",58,"AZ"
"20109","Torta",2020-02-03,"8","54","02","AM",33.4169698485668,-111.926823343147,"8:54:02 AM","8:54:02",58,"AZ"
"20110","Torta",2020-02-03,"8","47","41","AM",33.4169532601112,-111.926807994582,"8:47:41 AM","8:47:41",58,"AZ"
"20111","Torta",2020-03-09,"12","35","22","PM",33.4172110163483,-111.924665954443,"12:35:22 PM","12:35:22",58,"AZ"
"20112","Torta",2020-03-09,"11","58","34","AM",33.4173546107814,-111.924546520566,"11:58:34 AM","11:58:34",58,"AZ"
"20113","Torta",2020-02-03,"8","45","51","AM",33.4169627920133,-111.926760121252,"8:45:51 AM","8:45:51",58,"AZ"
"20114","Torta",2020-03-03,"14","27","59","PM",33.4180826773074,-111.924631267348,"2:27:59 PM","14:27:59",58,"AZ"
"20115","Torta",2020-03-09,"12","00","26","PM",33.4173585265189,-111.924547042979,"12:00:26 PM","12:00:26",58,"AZ"
"20116","Torta",2020-03-03,"14","27","04","PM",33.4181386948643,-111.924594155508,"2:27:04 PM","14:27:04",58,"AZ"
"20117","Torta",2020-03-03,"14","24","43","PM",33.4181456601587,-111.924592191995,"2:24:43 PM","14:24:43",58,"AZ"
"20118","Torta",2020-03-03,"14","19","43","PM",33.4181424220751,-111.924592960955,"2:19:43 PM","14:19:43",58,"AZ"
"20119","Torta",2020-03-09,"12","33","24","PM",33.4174091185469,-111.924646521132,"12:33:24 PM","12:33:24",58,"AZ"
"20120","Torta",2020-03-09,"11","57","36","AM",33.4173570691429,-111.924544066173,"11:57:36 AM","11:57:36",58,"AZ"
"20121","Torta",2020-02-03,"8","52","23","AM",33.4169610060542,-111.926803666629,"8:52:23 AM","8:52:23",58,"AZ"
"20122","Torta",2020-01-23,"9","11","00","AM",33.41838366,-111.9254135,"9:11:00","9:11:00",58,"AZ"
"20123","Torta",2020-03-09,"12","03","11","PM",33.4173585265189,-111.924544097709,"12:03:11 PM","12:03:11",58,"AZ"
"20124","Torta",2020-03-03,"14","28","53","PM",33.418065514287,-111.924717691578,"2:28:53 PM","14:28:53",58,"AZ"
"20125","Torta",2020-03-09,"12","02","22","PM",33.4173556584306,-111.924547042979,"12:02:22 PM","12:02:22",58,"AZ"
"20126","Torta",2020-03-09,"12","34","23","PM",33.4173669166915,-111.924597924172,"12:34:23 PM","12:34:23",58,"AZ"
"20127","Torta",2020-03-09,"11","55","39","AM",33.4173599372313,-111.92454504793,"11:55:39 AM","11:55:39",58,"AZ"
"20128","Torta",2020-03-03,"14","16","44","PM",33.4181434314809,-111.924589332929,"2:16:44 PM","14:16:44",58,"AZ"
"20129","Torta",2020-03-09,"12","32","35","PM",33.4174976194587,-111.924684318768,"12:32:35 PM","12:32:35",58,"AZ"
"20130","Torta",2020-03-09,"11","54","33","AM",33.4173623955927,-111.924543575295,"11:54:33 AM","11:54:33",58,"AZ"
"20131","Torta",2020-03-03,"14","22","44","PM",33.4181414126693,-111.924589332929,"2:22:44 PM","14:22:44",58,"AZ"
"20132","Torta",2020-02-03,"8","53","07","AM",33.416958605567,-111.926807753047,"8:53:07 AM","8:53:07",58,"AZ"
"20133","Torta",2020-03-09,"11","56","30","AM",33.4173615761389,-111.924543575295,"11:56:30 AM","11:56:30",58,"AZ"
"20134","Torta",2020-03-03,"14","23","40","PM",33.4181403337571,-111.924591210238,"2:23:40 PM","14:23:40",58,"AZ"
"20135","Torta",2020-01-16,"9","04","00","AM",33.41713719,-111.9257196,"9:04:00","9:04:00",58,"AZ"
"20136","Torta",2020-02-02,"7","27","00","AM",33.41674706,-111.9259369,"7:27:00","7:27:00",58,"AZ"
"20137","Torta",2019-07-18,"6","24","00","AM",33.41693129,-111.9249823,"6:24:00","6:24:00",58,"AZ"
"20138","Torta",2020-03-09,"12","15","39","PM",33.4174129025045,-111.92474583349,"12:15:39 PM","12:15:39",58,"AZ"
"20139","Torta",2020-03-09,"12","16","26","PM",33.4174104437612,-111.924745342535,"12:16:26 PM","12:16:26",58,"AZ"
"20140","Torta",2020-03-09,"11","52","18","AM",33.4173673123154,-111.924538666511,"11:52:18 AM","11:52:18",58,"AZ"
"20141","Torta",2020-03-03,"14","20","40","PM",33.4181419173722,-111.924592960955,"2:20:40 PM","14:20:40",58,"AZ"
"20142","Torta",2019-11-17,"7","59","00","AM",33.42305213,-111.9306873,"7:59:00","7:59:00",58,"AZ"
"20143","Torta",2019-06-18,"8","10","00","AM",33.41828015,-111.9248486,"8:10:00","8:10:00",58,"AZ"
"20144","Torta",2020-03-03,"14","15","46","PM",33.4181484785098,-111.924590542271,"2:15:46 PM","14:15:46",58,"AZ"
"20145","Torta",2020-01-29,"10","48","00","AM",33.41691302,-111.9290169,"10:48:00","10:48:00",58,"AZ"
"20146","Torta",2020-03-09,"11","53","26","AM",33.4173656734078,-111.924539157389,"11:53:26 AM","11:53:26",58,"AZ"
"20147","Torta",2020-03-03,"14","25","51","PM",33.4181444309891,-111.924594646387,"2:25:51 PM","14:25:51",58,"AZ"
"20148","Torta",2020-01-28,"12","41","11","PM",33.4172247367663,-111.925866806621,"12:41:11 PM","12:41:11",58,"AZ"
"20149","Torta",2020-03-09,"13","53","08","PM",33.4178827292379,-111.924552102598,"1:53:08 PM","13:53:08",58,"AZ"
"20150","Torta",2020-03-03,"14","17","40","PM",33.4181398985605,-111.924591146942,"2:17:40 PM","14:17:40",58,"AZ"
"20151","Torta",2020-03-03,"14","18","43","PM",33.4181404032634,-111.924592960955,"2:18:43 PM","14:18:43",58,"AZ"
"20152","Torta",2019-12-02,"10","12","00","AM",33.4160773,-111.9258319,"10:12:00","10:12:00",58,"AZ"
"20153","Torta",2020-01-28,"12","42","05","PM",33.4172234586345,-111.925865395065,"12:42:05 PM","12:42:05",58,"AZ"
"20154","Torta",2019-12-09,"9","57","00","AM",33.41886889,-111.9255707,"9:57:00","9:57:00",58,"AZ"
"20155","Torta",2020-01-28,"12","43","19","PM",33.417225555544,-111.925866766714,"12:43:19 PM","12:43:19",58,"AZ"
"20156","Torta",2020-01-28,"12","40","05","PM",33.4172246868011,-111.925865335203,"12:40:05 PM","12:40:05",58,"AZ"
"20157","Torta",2020-03-03,"14","21","44","PM",33.4181414126693,-111.924586914245,"2:21:44 PM","14:21:44",58,"AZ"
"20158","Torta",2020-03-09,"12","30","08","PM",33.4175402309767,-111.924648484646,"12:30:08 PM","12:30:08",58,"AZ"
"20159","Tortilla",2019-06-06,"10","52","00","AM",33.42101202,-111.9339837,"10:52:00","10:52:00",67,"AZ"
"20160","Tortilla",2020-04-15,"13","49","36","PM",33.4219989952569,-111.930997787358,"1:49:36 PM","13:49:36",67,"AZ"
"20161","Tortilla",2020-03-31,"12","53","00","PM",33.42247856,-111.9297355,"12:53:00","12:53:00",67,"AZ"
"20162","Tortilla",2019-05-31,"9","07","00","AM",33.42105481,-111.93418,"9:07:00","9:07:00",67,"AZ"
"20163","Tortilla",2020-01-20,"8","19","00","AM",33.42320795,-111.9306526,"8:19:00","8:19:00",67,"AZ"
"20164","Tortilla",2019-01-14,"9","32","00","AM",33.42095,-111.9273139,"9:32:00","9:32:00",67,"AZ"
"20165","Tortilla",2020-05-09,"9","17","04","AM",33.4215464693289,-111.930866616806,"9:17:04 AM","9:17:04",67,"AZ"
"20166","Tortilla",2020-05-30,"7","31","01","AM",33.4216918163386,-111.93089398884,"7:31:01 AM","7:31:01",67,"AZ"
"20167","Tortilla",2020-04-15,"13","52","02","PM",33.4218934511666,-111.9309356823,"1:52:02 PM","13:52:02",67,"AZ"
"20168","Tortilla",2020-04-15,"13","51","41","PM",33.4219982480981,-111.930995906168,"1:51:41 PM","13:51:41",67,"AZ"
"20169","Tortilla",2019-06-02,"11","02","00","AM",33.42205649,-111.9358822,"11:02:00","11:02:00",67,"AZ"
"20170","Tortilla",2019-07-22,"5","48","00","AM",33.4241567,-111.9302877,"5:48:00","5:48:00",67,"AZ"
"20171","Tortilla",2019-01-14,"13","13","00","PM",33.420475,-111.9272806,"13:13:00","13:13:00",67,"AZ"
"20172","Tortilla",2019-12-22,"9","22","00","AM",33.42085306,-111.925662,"9:22:00","9:22:00",67,"AZ"
"20173","Tortilla",2020-04-15,"13","48","26","PM",33.4219990104153,-111.930996855843,"1:48:26 PM","13:48:26",67,"AZ"
"20174","Tortilla",2019-03-18,"10","12","00","AM",33.42117687,-111.9300416,"10:12:00","10:12:00",67,"AZ"
"20175","Tortilla",2020-05-30,"7","32","09","AM",33.4216918163386,-111.930892536338,"7:32:09 AM","7:32:09",67,"AZ"
"20176","Tortilla",2019-03-11,"14","16","00","PM",33.42190556,-111.9293889,"14:16:00","14:16:00",67,"AZ"
"20177","Tortilla",2018-12-21,"12","00","00","PM",33.42298333,-111.9308417,"12:00:00","12:00:00",67,"AZ"
"20178","Tortilla",2019-09-02,"7","44","00","AM",33.42230913,-111.9307931,"7:44:00","7:44:00",67,"AZ"
"20179","Tortilla",2019-12-03,"7","34","00","AM",33.42234177,-111.9308763,"7:34:00","7:34:00",67,"AZ"
"20180","Tortilla",2019-12-02,"10","12","00","AM",33.4160773,-111.9258319,"10:12:00","10:12:00",67,"AZ"
"20181","Tortilla",2019-08-28,"9","07","00","AM",33.42288273,-111.930598,"9:07:00","9:07:00",67,"AZ"
"20182","Tortilla",2019-12-16,"7","51","00","AM",33.42226138,-111.929457,"7:51:00","7:51:00",67,"AZ"
"20183","Tortilla",2020-05-30,"7","29","07","AM",33.421691210181,-111.930895441342,"7:29:07 AM","7:29:07",67,"AZ"
"20184","Tortilla",2019-06-02,"10","46","00","AM",33.42166683,-111.9336662,"10:46:00","10:46:00",67,"AZ"
"20185","Tortilla",2020-04-15,"13","43","02","PM",33.4221312948168,-111.93088535389,"1:43:02 PM","13:43:02",67,"AZ"
"20186","Tortilla",2020-04-15,"13","41","49","PM",33.4224704221746,-111.931483406219,"1:41:49 PM","13:41:49",67,"AZ"
"20187","Tortilla",2019-01-20,"9","36","00","AM",33.42254444,-111.9307889,"9:36:00","9:36:00",67,"AZ"
"20188","Tortilla",2020-01-15,"9","02","00","AM",33.42262642,-111.9307254,"9:02:00","9:02:00",67,"AZ"
"20189","Tortilla",2019-07-17,"6","27","00","AM",33.42242538,-111.9311633,"6:27:00","6:27:00",67,"AZ"
"20190","Tortilla",2019-05-14,"14","31","00","PM",33.41971697,-111.935039,"14:31:00","14:31:00",67,"AZ"
"20191","Tortilla",2019-06-12,"10","35","00","AM",33.42133405,-111.9336009,"10:35:00","10:35:00",67,"AZ"
"20192","Tortilla",2020-05-09,"8","34","37","AM",33.4222478850356,-111.930583972216,"8:34:37 AM","8:34:37",67,"AZ"
"20193","Tortilla",2019-07-17,"6","32","00","AM",33.42232081,-111.931118,"6:32:00","6:32:00",67,"AZ"
"20194","Tortilla",2020-05-30,"7","22","48","AM",33.4213480025834,-111.930432721179,"7:22:48 AM","7:22:48",67,"AZ"
"20195","Tortilla",2020-04-15,"13","41","37","PM",33.4221352526815,-111.930877153006,"1:41:37 PM","13:41:37",67,"AZ"
"20196","Tortilla",2020-05-30,"7","30","04","AM",33.4216893917083,-111.93089398884,"7:30:04 AM","7:30:04",67,"AZ"
"20197","Tortilla",2020-04-15,"13","50","28","PM",33.4219982026228,-111.93099870071,"1:50:28 PM","13:50:28",67,"AZ"
"20198","Tortilla",2019-05-29,"6","52","00","AM",33.42139071,-111.933664,"6:52:00","6:52:00",67,"AZ"
"20199","Tortilla",2020-01-13,"12","01","00","PM",33.42114885,-111.9302476,"12:01:00","12:01:00",67,"AZ"
"20200","Tortilla",2020-04-15,"13","47","08","PM",33.4219966931467,-111.930995869844,"1:47:08 PM","13:47:08",67,"AZ"
"20201","Tortilla",2019-06-03,"7","58","00","AM",33.42148861,-111.9339647,"7:58:00","7:58:00",67,"AZ"
"20202","Tortilla",2019-06-06,"7","30","00","AM",33.42102753,-111.9341705,"7:30:00","7:30:00",67,"AZ"
"20203","Tortilla",2019-01-24,"7","50","00","AM",33.421896,-111.929514,"7:50:00","7:50:00",67,"AZ"
"20204","Tortilla",2020-05-09,"8","22","52","AM",33.4225082766017,-111.930624182504,"8:22:52 AM","8:22:52",67,"AZ"
"20205","Tortilla",2020-04-15,"13","42","28","PM",33.4221342300712,-111.930880325544,"1:42:28 PM","13:42:28",67,"AZ"
"20206","Tortilla",2020-04-15,"13","46","30","PM",33.4219965742688,-111.930998448206,"1:46:30 PM","13:46:30",67,"AZ"
"20207","Tortilla",2019-07-24,"6","48","00","AM",33.42608236,-111.929133,"6:48:00","6:48:00",67,"AZ"
"20208","Tortilla",2019-02-26,"11","27","00","AM",33.42126287,-111.9304283,"11:27:00","11:27:00",67,"AZ"
"20209","Tortilla",2020-01-22,"8","59","00","AM",33.42215745,-111.9304264,"8:59:00","8:59:00",67,"AZ"
"20210","Tortilla",2019-06-12,"10","21","00","AM",33.42132533,-111.9337231,"10:21:00","10:21:00",67,"AZ"
"20211","Tortilla",2019-04-22,"10","08","00","AM",33.4221075,-111.9297084,"10:08:00","10:08:00",67,"AZ"
"20212","Tortilla",2019-04-01,"8","02","00","AM",33.42031171,-111.9331623,"8:02:00","8:02:00",67,"AZ"
"20213","Tortilla",2019-04-08,"7","32","00","AM",33.42039722,-111.933125,"7:32:00","7:32:00",67,"AZ"
"20214","Tortilla",2019-09-22,"6","57","00","AM",33.42327773,-111.9302315,"6:57:00","6:57:00",67,"AZ"
"20215","Tortilla",2019-05-13,"10","32","00","AM",33.42038782,-111.9329736,"10:32:00","10:32:00",67,"AZ"
"20216","Tortilla",2020-04-15,"13","45","16","PM",33.4218932758858,-111.93086363421,"1:45:16 PM","13:45:16",67,"AZ"
"20217","Tortilla",2020-01-15,"11","35","00","AM",33.42273387,-111.9294979,"11:35:00","11:35:00",67,"AZ"
"20218","Tortilla",2019-01-16,"11","19","00","AM",33.42149167,-111.9306944,"11:19:00","11:19:00",67,"AZ"
"20219","Tortilla",2019-01-14,"14","22","00","PM",33.42013611,-111.9274056,"14:22:00","14:22:00",67,"AZ"
"20220","Tortilla",2020-01-22,"9","05","00","AM",33.42230061,-111.9312656,"9:05:00","9:05:00",67,"AZ"
"20221","Tortilla",2019-05-21,"8","48","00","AM",33.42109588,-111.9338269,"8:48:00","8:48:00",67,"AZ"
"20222","Tortilla",2020-04-15,"13","44","06","PM",33.4218960319559,-111.930864055994,"1:44:06 PM","13:44:06",67,"AZ"
"20223","Tortilla",2019-12-03,"10","48","00","AM",33.42032252,-111.9261519,"10:48:00","10:48:00",67,"AZ"
"20224","Tortilla",2019-07-21,"10","40","00","AM",33.42341352,-111.9305685,"10:40:00","10:40:00",67,"AZ"
"20225","Tortilla",2019-06-05,"10","49","00","AM",33.42033174,-111.92546,"10:49:00","10:49:00",67,"AZ"
"20226","Tostada",2019-06-04,"8","48","00","AM",33.42194254,-111.9337992,"8:48:00","8:48:00",42,"AZ"
"20227","Tostada",2019-05-30,"10","06","00","AM",33.4215462,-111.9339522,"10:06:00","10:06:00",42,"AZ"
"20228","Tostada",2019-07-10,"9","33","00","AM",33.42152889,-111.9338796,"9:33:00","9:33:00",42,"AZ"
"20229","Tostada",2019-05-15,"8","58","00","AM",33.42136947,-111.9336355,"8:58:00","8:58:00",42,"AZ"
"20230","Tostada",2020-03-09,"7","50","29","AM",33.4217026898666,-111.934295378807,"7:50:29 AM","7:50:29",42,"AZ"
"20231","Tostada",2019-04-01,"8","52","00","AM",33.42146111,-111.933875,"8:52:00","8:52:00",42,"AZ"
"20232","Tostada",2019-06-12,"10","27","00","AM",33.42136284,-111.9336516,"10:27:00","10:27:00",42,"AZ"
"20233","Tostada",2019-07-30,"10","10","24","AM",33.421599,-111.934343,"10:10:24 AM","10:10:24",42,"AZ"
"20234","Tostada",2019-07-30,"11","56","23","AM",33.421658,-111.933394,"11:56:23 AM","11:56:23",42,"AZ"
"20235","Tostada",2019-07-11,"7","14","00","AM",33.4213895,-111.9338248,"7:14:00","7:14:00",42,"AZ"
"20236","Tostada",2019-06-21,"10","27","00","AM",33.42211283,-111.9338389,"10:27:00","10:27:00",42,"AZ"
"20237","Tostada",2019-07-30,"10","12","05","AM",33.421604,-111.934375,"10:12:05 AM","10:12:05",42,"AZ"
"20238","Tostada",2019-05-30,"9","47","00","AM",33.42148325,-111.9335646,"9:47:00","9:47:00",42,"AZ"
"20239","Tostada",2019-11-06,"13","24","00","PM",33.42367878,-111.9350173,"13:24:00","13:24:00",42,"AZ"
"20240","Tostada",2020-03-05,"13","50","19","PM",33.4231468583645,-111.934116197895,"1:50:19 PM","13:50:19",42,"AZ"
"20241","Tostada",2019-07-30,"11","51","07","AM",33.422174,-111.933653,"11:51:07 AM","11:51:07",42,"AZ"
"20242","Tostada",2019-07-30,"11","52","14","AM",33.42218,-111.933633,"11:52:14 AM","11:52:14",42,"AZ"
"20243","Tostada",2019-07-30,"10","09","17","AM",33.421753,-111.934064,"10:09:17 AM","10:09:17",42,"AZ"
